213,31,266,263,7,8,1,1,1
213,32,757,193,6,6,1,1,1
213,33,663,154,7,6,1,1,1
213,34,862,247,6,6,1,1,1
213,35,949,292,6,6,1,1,1
213,38,875,977,6,5,1,1,1
213,40,526,955,5,6,1,1,1
213,41,477,807,6,7,1,1,1
213,42,701,666,6,4,1,1,1
213,43,56,870,7,7,1,1,1
213,44,69,988,5,4,1,1,1
213,45,739,1009,5,5,1,1,1
213,48,949,312,7,6,1,1,1
214,3,1020,348,4,7,1,1,1
214,5,994,336,7,5,1,1,1
214,10,865,264,7,5,1,1,1
214,11,783,226,7,5,1,1,1
214,12,726,192,6,6,1,1,1
214,20,481,156,7,6,1,1,1
214,21,310,248,6,6,1,1,1
214,22,277,274,5,5,1,1,1
214,23,94,419,6,6,1,1,1
214,24,37,465,6,5,1,1,1
214,25,620,156,8,6,1,1,1
214,26,239,679,6,5,1,1,1
214,28,282,557,7,14,1,1,1
214,29,549,248,7,7,1,1,1
214,31,264,265,7,8,1,1,1
214,32,755,192,6,6,1,1,1
214,33,660,153,7,6,1,1,1
214,34,860,246,6,6,1,1,1
214,35,947,291,6,6,1,1,1
214,38,875,977,6,5,1,1,1
214,40,525,954,6,7,1,1,1
214,41,477,807,6,7,1,1,1
214,42,701,666,6,4,1,1,1
214,43,56,870,7,7,1,1,1
214,44,69,988,5,5,1,1,1
214,45,739,1010,5,5,1,1,1
214,48,952,314,7,6,1,1,1
215,5,995,337,7,5,1,1,1
215,10,868,265,7,5,1,1,1
215,11,785,227,7,5,1,1,1
215,12,728,193,7,6,1,1,1
215,20,483,155,8,6,1,1,1
215,21,312,247,6,5,1,1,1
215,22,278,273,5,5,1,1,1
215,23,96,417,6,6,1,1,1
215,24,38,464,6,5,1,1,1
215,25,622,157,8,5,1,1,1
215,26,239,680,6,4,1,1,1
215,28,282,557,7,15,1,1,1
215,29,550,247,7,7,1,1,1
215,31,261,267,8,8,1,1,1
215,32,753,192,6,5,1,1,1
215,33,658,152,6,6,1,1,1
215,34,859,245,5,6,1,1,1
215,35,945,290,6,6,1,1,1
215,38,875,977,6,5,1,1,1
215,40,524,954,6,7,1,1,1
215,41,477,807,7,7,1,1,1
215,42,701,666,6,4,1,1,1
215,43,56,870,7,7,1,1,1
215,44,69,988,5,5,1,1,1
215,45,739,1010,4,5,1,1,1
215,48,955,315,7,6,1,1,1
216,5,997,338,7,5,1,1,1
216,10,870,267,7,4,1,1,1
216,11,788,228,6,6,1,1,1
216,12,731,194,6,6,1,1,1
216,20,486,155,7,6,1,1,1
216,21,313,246,6,5,1,1,1
216,22,280,271,5,6,1,1,1
216,23,98,416,6,6,1,1,1
216,24,39,463,6,5,1,1,1
216,25,624,157,8,5,1,1,1
216,26,238,680,6,5,1,1,1
216,28,282,558,7,15,1,1,1
216,29,550,246,8,7,1,1,1
216,31,259,269,7,8,1,1,1
216,32,752,191,6,5,1,1,1
216,33,655,151,7,6,1,1,1
216,34,857,244,6,7,1,1,1
216,35,943,289,6,6,1,1,1
216,38,875,977,6,6,1,1,1
216,40,524,954,5,7,1,1,1
216,41,478,807,6,7,1,1,1
216,42,701,666,6,4,1,1,1
216,43,56,870,7,8,1,1,1
216,44,69,988,5,5,1,1,1
216,45,739,1011,4,5,1,1,1
216,48,957,317,7,6,1,1,1
217,5,999,339,7,5,1,1,1
217,10,873,268,7,5,1,1,1
217,11,790,229,7,6,1,1,1
217,12,733,195,7,6,1,1,1
217,20,488,155,8,6,1,1,1
217,21,315,244,6,6,1,1,1
217,22,282,270,5,5,1,1,1
217,23,100,414,6,6,1,1,1
217,24,40,462,6,5,1,1,1
217,25,626,157,8,6,1,1,1
217,26,238,680,6,5,1,1,1
217,28,282,559,7,14,1,1,1
217,29,551,245,8,6,1,1,1
217,31,257,271,7,8,1,1,1
217,32,750,190,6,6,1,1,1
217,33,653,150,7,7,1,1,1
217,34,855,243,6,7,1,1,1
217,35,942,288,5,6,1,1,1
217,38,876,977,6,6,1,1,1
217,40,523,954,6,7,1,1,1
217,41,478,807,6,7,1,1,1
217,42,702,665,5,5,1,1,1
217,43,57,871,7,7,1,1,1
217,44,70,989,5,5,1,1,1
217,45,739,1012,4,5,1,1,1
217,48,959,318,7,6,1,1,1
218,5,1000,340,7,6,1,1,1
218,10,875,270,7,4,1,1,1
218,11,793,231,6,5,1,1,1
218,12,735,196,7,6,1,1,1
218,20,491,154,7,6,1,1,1
218,21,317,243,6,5,1,1,1
218,22,283,268,5,6,1,1,1
218,23,102,413,6,6,1,1,1
218,24,42,461,6,5,1,1,1
218,25,628,158,8,5,1,1,1
218,28,282,560,7,14,1,1,1
218,29,552,244,8,7,1,1,1
218,31,255,273,7,8,1,1,1
218,32,748,189,6,6,1,1,1
218,33,651,149,6,7,1,1,1
218,34,853,242,6,7,1,1,1
218,35,940,287,6,6,1,1,1
218,38,876,978,6,5,1,1,1
218,39,653,1017,5,4,1,1,1
218,40,522,954,6,6,1,1,1
218,41,478,807,6,7,1,1,1
218,42,702,665,5,5,1,1,1
218,43,57,871,7,7,1,1,1
218,44,70,989,5,5,1,1,1
218,45,738,1013,5,5,1,1,1
218,48,962,319,7,6,1,1,1
219,5,1002,341,7,5,1,1,1
219,10,878,271,7,5,1,1,1
219,11,795,232,7,5,1,1,1
219,12,737,197,7,6,1,1,1
219,20,493,154,8,6,1,1,1
219,21,319,242,5,5,1,1,1
219,22,285,267,5,5,1,1,1
219,23,104,411,6,6,1,1,1
219,24,43,460,6,5,1,1,1
219,25,630,158,8,5,1,1,1
219,28,282,561,7,14,1,1,1
219,29,553,243,8,7,1,1,1
219,31,252,275,7,7,1,1,1
219,32,746,188,6,6,1,1,1
219,33,648,149,7,6,1,1,1
219,34,851,241,6,7,1,1,1
219,35,937,286,6,6,1,1,1
219,38,876,978,6,5,1,1,1
219,39,653,1017,5,4,1,1,1
219,40,521,953,6,7,1,1,1
219,41,478,807,7,7,1,1,1
219,42,702,665,6,5,1,1,1
219,43,57,871,7,7,1,1,1
219,44,70,989,5,5,1,1,1
219,45,738,1013,5,5,1,1,1
219,48,964,320,7,6,1,1,1
220,5,1004,342,7,5,1,1,1
220,10,880,272,7,5,1,1,1
220,11,798,233,6,5,1,1,1
220,12,740,199,6,5,1,1,1
220,20,496,153,7,6,1,1,1
220,21,321,240,5,6,1,1,1
220,22,286,265,6,6,1,1,1
220,23,105,410,7,6,1,1,1
220,24,44,459,7,5,1,1,1
220,25,633,159,7,5,1,1,1
220,28,282,561,7,15,1,1,1
220,29,554,242,8,7,1,1,1
220,31,250,277,7,7,1,1,1
220,32,745,187,6,6,1,1,1
220,33,646,148,7,6,1,1,1
220,34,850,240,5,7,1,1,1
220,35,935,285,6,6,1,1,1
220,38,876,978,6,5,1,1,1
220,39,652,1017,6,5,1,1,1
220,40,521,953,5,7,1,1,1
220,41,479,807,6,7,1,1,1
220,42,702,665,6,5,1,1,1
220,43,57,871,7,8,1,1,1
220,44,70,990,5,4,1,1,1
220,45,738,1014,4,5,1,1,1
220,48,966,321,7,6,1,1,1
221,5,1006,343,7,5,1,1,1
221,10,883,274,7,5,1,1,1
221,11,800,234,7,5,1,1,1
221,12,742,200,7,6,1,1,1
221,20,498,153,8,6,1,1,1
221,21,322,239,6,5,1,1,1
221,22,288,264,5,5,1,1,1
221,23,107,408,7,6,1,1,1
221,24,46,458,6,5,1,1,1
221,25,635,160,7,5,1,1,1
221,28,281,562,8,15,1,1,1
221,29,555,241,8,7,1,1,1
221,31,247,279,8,7,1,1,1
221,32,743,186,6,6,1,1,1
221,33,643,147,7,6,1,1,1
221,34,848,240,6,6,1,1,1
221,35,933,284,6,6,1,1,1
221,38,876,978,6,5,1,1,1
221,39,652,1017,6,5,1,1,1
221,40,520,953,6,7,1,1,1
221,41,479,807,6,7,1,1,1
221,42,702,665,6,5,1,1,1
221,43,57,872,7,7,1,1,1
221,44,70,990,5,5,1,1,1
221,45,737,1014,5,5,1,1,1
221,48,969,322,7,6,1,1,1
222,5,1008,344,7,5,1,1,1
222,10,885,275,7,5,1,1,1
222,11,803,235,6,6,1,1,1
222,12,744,201,7,6,1,1,1
222,20,501,153,7,6,1,1,1
222,21,324,238,6,5,1,1,1
222,22,290,263,5,5,1,1,1
222,23,109,407,6,6,1,1,1
222,24,47,457,6,5,1,1,1
222,25,637,161,8,5,1,1,1
222,28,281,563,8,14,1,1,1
222,29,556,240,8,7,1,1,1
222,31,245,280,7,8,1,1,1
222,32,741,185,6,6,1,1,1
222,33,641,146,7,6,1,1,1
222,34,846,239,6,6,1,1,1
222,35,931,283,6,6,1,1,1
222,38,876,978,6,5,1,1,1
222,39,652,1018,6,5,1,1,1
222,40,519,953,6,7,1,1,1
222,41,479,807,6,7,1,1,1
222,42,702,665,6,5,1,1,1
222,43,58,872,7,7,1,1,1
222,44,70,990,5,5,1,1,1
222,45,737,1015,4,5,1,1,1
222,48,971,324,7,6,1,1,1
223,5,1010,345,7,5,1,1,1
223,10,888,277,7,4,1,1,1
223,11,805,236,7,6,1,1,1
223,12,746,202,7,6,1,1,1
223,20,504,152,7,6,1,1,1
223,21,326,236,6,6,1,1,1
223,22,291,262,5,5,1,1,1
223,23,111,405,6,6,1,1,1
223,24,49,456,6,6,1,1,1
223,25,640,161,7,6,1,1,1
223,28,281,564,7,14,1,1,1
223,29,557,239,8,7,1,1,1
223,31,243,282,7,8,1,1,1
223,32,739,184,6,6,1,1,1
223,33,639,146,6,6,1,1,1
223,34,844,238,6,6,1,1,1
223,35,929,282,6,6,1,1,1
223,38,877,978,6,5,1,1,1
223,39,652,1018,6,5,1,1,1
223,40,518,953,6,6,1,1,1
223,41,479,807,7,7,1,1,1
223,42,702,665,6,5,1,1,1
223,43,58,872,7,7,1,1,1
223,44,71,990,5,5,1,1,1
223,45,736,1016,5,5,1,1,1
223,48,973,325,7,6,1,1,1
224,5,1012,346,7,5,1,1,1
224,10,890,278,7,5,1,1,1
224,11,808,238,6,5,1,1,1
224,12,749,203,7,6,1,1,1
224,20,506,152,8,6,1,1,1
224,21,328,235,5,5,1,1,1
224,22,292,261,6,5,1,1,1
224,23,112,404,7,6,1,1,1
224,24,50,455,6,6,1,1,1
224,25,642,162,7,5,1,1,1
224,28,281,565,7,14,1,1,1
224,29,558,238,8,7,1,1,1
224,31,240,284,7,8,1,1,1
224,32,737,183,6,6,1,1,1
224,33,636,145,7,6,1,1,1
224,34,842,237,6,6,1,1,1
224,35,927,280,6,6,1,1,1
224,38,877,978,6,5,1,1,1
224,39,652,1018,6,5,1,1,1
224,40,518,952,5,7,1,1,1
224,41,480,807,6,7,1,1,1
224,42,703,665,5,5,1,1,1
224,43,58,872,7,8,1,1,1
224,44,71,991,5,4,1,1,1
224,45,736,1016,4,5,1,1,1
224,48,975,326,7,6,1,1,1
225,5,1013,347,7,5,1,1,1
225,10,893,280,7,4,1,1,1
225,11,810,239,7,5,1,1,1
225,12,752,205,7,6,1,1,1
225,20,509,151,7,7,1,1,1
225,21,329,234,6,5,1,1,1
225,22,294,259,5,6,1,1,1
225,23,114,402,7,6,1,1,1
225,24,51,454,6,6,1,1,1
225,25,644,163,8,5,1,1,1
225,28,281,566,7,14,1,1,1
225,29,559,237,8,7,1,1,1
225,31,238,286,7,8,1,1,1
225,32,736,182,6,6,1,1,1
225,33,634,144,7,7,1,1,1
225,34,840,236,6,6,1,1,1
225,35,925,279,6,6,1,1,1
225,38,877,978,6,5,1,1,1
225,39,652,1018,6,6,1,1,1
225,40,517,952,6,7,1,1,1
225,41,480,807,6,7,1,1,1
225,42,703,665,5,5,1,1,1
225,43,58,873,7,7,1,1,1
225,44,71,991,5,5,1,1,1
225,45,736,1017,4,5,1,1,1
225,48,977,327,7,6,1,1,1
226,5,1015,348,7,5,1,1,1
226,10,895,281,7,5,1,1,1
226,11,813,240,6,6,1,1,1
226,12,755,206,6,6,1,1,1
226,20,512,151,7,6,1,1,1
226,21,331,232,6,6,1,1,1
226,22,295,258,5,5,1,1,1
226,23,116,401,6,6,1,1,1
226,24,52,453,7,6,1,1,1
226,25,646,164,8,5,1,1,1
226,28,281,566,7,15,1,1,1
226,29,560,237,8,6,1,1,1
226,31,235,288,7,8,1,1,1
226,32,734,182,6,5,1,1,1
226,33,632,144,6,6,1,1,1
226,34,839,235,5,6,1,1,1
226,35,923,278,6,6,1,1,1
226,38,877,978,6,5,1,1,1
226,39,652,1019,6,5,1,1,1
226,40,516,952,6,7,1,1,1
226,41,480,807,6,7,1,1,1
226,42,703,665,5,5,1,1,1
226,43,58,873,8,7,1,1,1
226,44,71,991,5,5,1,1,1
226,45,736,1017,4,5,1,1,1
226,48,979,328,7,6,1,1,1
227,5,1016,349,8,5,1,1,1
227,10,898,283,7,4,1,1,1
227,11,815,242,7,5,1,1,1
227,12,757,208,7,6,1,1,1
227,20,514,151,8,6,1,1,1
227,21,333,231,6,5,1,1,1
227,22,297,257,5,5,1,1,1
227,23,118,399,6,6,1,1,1
227,24,54,452,6,5,1,1,1
227,25,649,165,7,5,1,1,1
227,28,281,567,7,15,1,1,1
227,29,561,236,8,6,1,1,1
227,31,232,291,7,7,1,1,1
227,32,732,181,6,5,1,1,1
227,33,629,143,7,7,1,1,1
227,34,837,234,6,6,1,1,1
227,35,921,277,6,6,1,1,1
227,38,877,978,6,6,1,1,1
227,39,652,1020,6,4,1,1,1
227,40,516,952,5,7,1,1,1
227,41,480,807,6,7,1,1,1
227,42,703,665,6,5,1,1,1
227,43,59,873,7,7,1,1,1
227,44,71,991,5,5,1,1,1
227,45,735,1018,5,5,1,1,1
227,48,981,329,7,6,1,1,1
228,5,1020,350,4,6,1,1,1
228,10,900,284,7,5,1,1,1
228,11,818,243,7,5,1,1,1
228,12,760,209,7,6,1,1,1
228,20,517,150,7,7,1,1,1
228,21,334,230,6,5,1,1,1
228,22,299,256,5,5,1,1,1
228,23,120,398,6,6,1,1,1
228,24,55,451,6,5,1,1,1
228,25,651,165,7,6,1,1,1
228,28,280,568,8,14,1,1,1
228,29,562,235,8,6,1,1,1
228,31,229,293,8,8,1,1,1
228,32,731,180,6,6,1,1,1
228,33,627,143,7,6,1,1,1
228,34,835,233,6,6,1,1,1
228,35,919,276,6,7,1,1,1
228,38,877,978,6,6,1,1,1
228,39,651,1021,7,3,1,1,1
228,40,515,952,6,6,1,1,1
228,41,480,807,6,7,1,1,1
228,42,703,665,6,5,1,1,1
228,43,59,873,7,8,1,1,1
228,44,72,992,5,5,1,1,1
228,45,735,1018,5,5,1,1,1
228,48,983,330,7,6,1,1,1
229,10,903,286,7,4,1,1,1
229,11,820,244,7,6,1,1,1
229,12,763,211,7,6,1,1,1
229,20,519,150,8,6,1,1,1
229,21,336,229,6,5,1,1,1
229,22,301,255,5,5,1,1,1
229,23,121,396,7,6,1,1,1
229,24,56,450,6,5,1,1,1
229,25,653,166,8,5,1,1,1
229,28,280,569,8,14,1,1,1
229,29,563,234,8,6,1,1,1
229,31,227,295,7,8,1,1,1
229,32,729,179,6,6,1,1,1
229,33,625,143,6,6,1,1,1
229,34,834,232,5,6,1,1,1
229,35,917,275,6,7,1,1,1
229,38,878,979,5,5,1,1,1
229,39,651,1021,7,3,1,1,1
229,40,514,951,6,7,1,1,1
229,41,480,808,7,6,1,1,1
229,42,703,665,6,5,1,1,1
229,43,59,874,7,7,1,1,1
229,44,72,992,5,5,1,1,1
229,45,735,1019,5,5,1,1,1
229,48,985,331,7,6,1,1,1
230,10,905,287,7,5,1,1,1
230,11,823,246,7,5,1,1,1
230,12,766,212,6,6,1,1,1
230,20,522,150,7,6,1,1,1
230,21,338,228,5,5,1,1,1
230,22,303,253,5,6,1,1,1
230,23,123,395,7,6,1,1,1
230,24,57,449,6,5,1,1,1
230,25,656,167,7,5,1,1,1
230,28,280,570,7,14,1,1,1
230,29,564,233,8,6,1,1,1
230,31,224,298,7,7,1,1,1
230,32,727,178,6,6,1,1,1
230,33,622,143,7,6,1,1,1
230,34,832,231,6,6,1,1,1
230,35,915,274,6,7,1,1,1
230,38,878,979,6,5,1,1,1
230,39,651,1021,7,3,1,1,1
230,40,513,951,6,7,1,1,1
230,41,481,808,6,6,1,1,1
230,42,703,665,6,5,1,1,1
230,43,59,874,7,7,1,1,1
230,44,72,992,5,5,1,1,1
230,45,735,1019,5,5,1,1,1
230,48,988,333,7,6,1,1,1
231,10,908,288,7,5,1,1,1
231,11,825,247,7,5,1,1,1
231,12,768,214,7,5,1,1,1
231,20,524,150,8,6,1,1,1
231,21,339,227,6,5,1,1,1
231,22,304,252,6,5,1,1,1
231,23,125,393,6,6,1,1,1
231,24,58,448,6,5,1,1,1
231,25,658,168,7,5,1,1,1
231,28,280,571,7,14,1,1,1
231,29,565,232,8,6,1,1,1
231,31,221,300,7,7,1,1,1
231,32,726,177,6,6,1,1,1
231,33,619,142,7,6,1,1,1
231,34,830,230,6,6,1,1,1
231,35,913,273,6,7,1,1,1
231,38,878,979,6,5,1,1,1
231,40,513,951,6,7,1,1,1
231,41,481,808,6,6,1,1,1
231,42,703,665,6,5,1,1,1
231,43,60,874,7,7,1,1,1
231,44,72,992,5,5,1,1,1
231,45,735,1020,5,4,1,1,1
231,48,990,334,7,6,1,1,1
232,10,910,289,7,5,1,1,1
232,11,827,248,7,6,1,1,1
232,12,770,215,7,6,1,1,1
232,20,527,150,7,6,1,1,1
232,21,341,226,5,5,1,1,1
232,22,306,251,5,5,1,1,1
232,23,127,392,6,6,1,1,1
232,24,60,447,6,5,1,1,1
232,25,660,169,8,5,1,1,1
232,28,280,571,7,15,1,1,1
232,29,566,231,8,6,1,1,1
232,31,218,302,7,8,1,1,1
232,32,724,176,6,6,1,1,1
232,33,617,141,6,7,1,1,1
232,34,829,229,5,6,1,1,1
232,35,911,273,6,6,1,1,1
232,38,878,979,6,5,1,1,1
232,40,512,951,6,7,1,1,1
232,41,481,808,6,6,1,1,1
232,42,704,665,5,5,1,1,1
232,43,60,874,7,8,1,1,1
232,44,72,993,5,5,1,1,1
232,48,992,335,7,6,1,1,1
233,10,913,291,7,4,1,1,1
233,11,830,250,6,5,1,1,1
233,12,772,216,7,6,1,1,1
233,20,529,149,8,6,1,1,1
233,21,342,224,6,6,1,1,1
233,22,308,250,5,5,1,1,1
233,23,129,391,6,6,1,1,1
233,24,61,446,6,5,1,1,1
233,25,663,170,7,5,1,1,1
233,26,234,699,6,4,1,1,1
233,28,280,572,7,15,1,1,1
233,29,567,230,8,6,1,1,1
233,31,215,304,7,8,1,1,1
233,32,722,175,6,6,1,1,1
233,33,614,141,6,6,1,1,1
233,34,827,228,6,6,1,1,1
233,35,909,272,6,6,1,1,1
233,38,878,979,6,5,1,1,1
233,40,512,951,6,7,1,1,1
233,41,481,808,6,6,1,1,1
233,42,704,665,5,5,1,1,1
233,43,60,875,7,7,1,1,1
233,44,73,993,5,5,1,1,1
233,48,995,336,7,6,1,1,1
234,10,915,292,7,5,1,1,1
234,11,832,251,6,6,1,1,1
234,12,774,217,7,6,1,1,1
234,20,532,149,7,6,1,1,1
234,21,344,223,6,5,1,1,1
234,22,309,249,5,5,1,1,1
234,23,130,389,7,6,1,1,1
234,24,63,445,6,5,1,1,1
234,25,665,170,7,6,1,1,1
234,26,233,700,7,5,1,1,1
234,28,280,573,7,15,1,1,1
234,29,568,229,8,7,1,1,1
234,31,213,306,7,8,1,1,1
234,32,720,174,6,6,1,1,1
234,33,611,140,7,6,1,1,1
234,34,825,227,6,6,1,1,1
234,35,907,271,6,6,1,1,1
234,38,878,979,6,5,1,1,1
234,40,511,951,6,7,1,1,1
234,41,481,808,6,7,1,1,1
234,42,704,665,6,5,1,1,1
234,43,60,875,7,7,1,1,1
234,44,73,993,5,5,1,1,1
234,48,998,337,7,6,1,1,1
235,10,918,293,7,5,1,1,1
235,11,834,253,7,5,1,1,1
235,12,777,218,6,6,1,1,1
235,20,534,149,8,6,1,1,1
235,21,346,222,5,5,1,1,1
235,22,311,247,5,5,1,1,1
235,23,132,388,7,6,1,1,1
235,24,64,443,6,6,1,1,1
235,25,667,171,7,5,1,1,1
235,26,233,700,7,6,1,1,1
235,28,280,574,7,14,1,1,1
235,29,569,228,8,7,1,1,1
235,31,210,308,7,8,1,1,1
235,32,719,174,6,6,1,1,1
235,33,608,139,7,7,1,1,1
235,34,824,226,5,6,1,1,1
235,35,905,270,6,6,1,1,1
235,38,878,979,6,5,1,1,1
235,40,511,951,6,6,1,1,1
235,41,481,808,6,7,1,1,1
235,42,704,665,6,5,1,1,1
235,43,61,875,7,7,1,1,1
235,44,73,994,5,4,1,1,1
235,48,1001,339,7,6,1,1,1
236,10,920,294,7,5,1,1,1
236,11,836,254,7,5,1,1,1
236,12,779,219,7,6,1,1,1
236,20,537,149,7,6,1,1,1
236,21,347,221,6,5,1,1,1
236,22,312,246,6,5,1,1,1
236,23,134,387,7,6,1,1,1
236,24,65,442,6,6,1,1,1
236,25,669,172,7,5,1,1,1
236,26,233,701,7,7,1,1,1
236,28,279,575,8,14,1,1,1
236,29,570,228,8,6,1,1,1
236,31,208,310,7,8,1,1,1
236,32,717,173,6,6,1,1,1
236,33,605,139,7,6,1,1,1
236,34,822,225,6,6,1,1,1
236,35,903,268,6,7,1,1,1
236,38,878,979,6,5,1,1,1
236,40,510,951,6,6,1,1,1
236,41,481,808,6,7,1,1,1
236,42,704,665,6,5,1,1,1
236,43,61,875,7,8,1,1,1
236,44,73,994,5,5,1,1,1
236,48,1004,340,7,6,1,1,1
237,10,923,296,7,4,1,1,1
237,11,838,256,7,5,1,1,1
237,12,781,220,7,6,1,1,1
237,20,539,149,8,6,1,1,1
237,21,349,220,6,5,1,1,1
237,22,314,245,5,5,1,1,1
237,23,136,385,6,7,1,1,1
237,24,67,441,6,5,1,1,1
237,25,671,172,7,6,1,1,1
237,26,233,702,7,7,1,1,1
237,28,279,576,8,14,1,1,1
237,29,571,227,8,6,1,1,1
237,31,206,312,7,8,1,1,1
237,32,715,172,6,6,1,1,1
237,33,603,138,6,7,1,1,1
237,34,820,224,6,6,1,1,1
237,35,901,267,6,7,1,1,1
237,38,878,979,6,5,1,1,1
237,40,510,951,6,6,1,1,1
237,41,481,808,6,7,1,1,1
237,42,704,665,6,5,1,1,1
237,43,61,875,7,8,1,1,1
237,44,73,994,5,5,1,1,1
237,48,1005,341,7,6,1,1,1
238,10,925,297,7,5,1,1,1
238,11,841,257,6,5,1,1,1
238,12,784,222,7,6,1,1,1
238,20,542,149,7,6,1,1,1
238,21,351,218,6,5,1,1,1
238,22,315,243,5,5,1,1,1
238,23,138,384,6,6,1,1,1
238,24,68,440,6,5,1,1,1
238,25,673,173,8,5,1,1,1
238,26,233,703,7,7,1,1,1
238,28,279,577,7,14,1,1,1
238,29,573,226,7,7,1,1,1
238,31,203,314,7,8,1,1,1
238,32,713,172,6,5,1,1,1
238,33,600,138,7,6,1,1,1
238,34,818,223,6,7,1,1,1
238,35,899,266,6,7,1,1,1
238,38,878,979,6,5,1,1,1
238,40,509,950,6,7,1,1,1
238,41,481,808,6,7,1,1,1
238,42,704,665,6,5,1,1,1
238,43,61,876,7,7,1,1,1
238,44,74,994,5,5,1,1,1
238,48,1007,342,7,6,1,1,1
239,10,928,298,7,5,1,1,1
239,11,843,258,7,5,1,1,1
239,12,786,223,7,6,1,1,1
239,20,545,149,7,6,1,1,1
239,21,353,217,6,5,1,1,1
239,22,317,242,5,5,1,1,1
239,23,140,383,6,6,1,1,1
239,24,69,439,6,5,1,1,1
239,25,675,174,8,5,1,1,1
239,26,233,704,6,7,1,1,1
239,28,279,578,7,14,1,1,1
239,29,574,225,7,7,1,1,1
239,31,201,316,7,8,1,1,1
239,32,711,171,7,6,1,1,1
239,33,598,138,7,6,1,1,1
239,34,817,223,5,6,1,1,1
239,35,897,265,6,7,1,1,1
239,38,878,979,6,5,1,1,1
239,40,509,950,6,7,1,1,1
239,41,481,809,6,6,1,1,1
239,42,705,665,5,5,1,1,1
239,43,62,876,7,7,1,1,1
239,44,74,995,5,4,1,1,1
239,48,1009,342,7,6,1,1,1
240,10,930,299,7,5,1,1,1
240,11,846,259,6,5,1,1,1
240,12,789,225,7,6,1,1,1
240,20,548,148,7,7,1,1,1
240,21,355,216,6,5,1,1,1
240,22,318,241,5,5,1,1,1
240,23,141,381,7,6,1,1,1
240,24,70,438,7,6,1,1,1
240,25,677,175,8,5,1,1,1
240,26,232,705,7,7,1,1,1
240,28,279,579,7,14,1,1,1
240,29,575,225,7,6,1,1,1
240,31,198,319,7,7,1,1,1
240,32,710,170,6,6,1,1,1
240,33,595,137,7,7,1,1,1
240,34,815,222,6,6,1,1,1
240,35,895,264,6,7,1,1,1
240,38,878,979,6,5,1,1,1
240,40,508,950,6,7,1,1,1
240,41,481,809,7,6,1,1,1
240,42,705,665,5,5,1,1,1
240,43,62,876,7,7,1,1,1
240,44,74,995,5,5,1,1,1
240,48,1010,343,7,6,1,1,1
241,10,933,300,7,5,1,1,1
241,11,848,260,7,6,1,1,1
241,12,792,227,7,5,1,1,1
241,20,550,148,8,6,1,1,1
241,21,357,215,6,5,1,1,1
241,22,320,239,5,5,1,1,1
241,23,143,380,7,6,1,1,1
241,24,72,437,6,6,1,1,1
241,25,679,176,8,5,1,1,1
241,26,232,705,7,8,1,1,1
241,28,279,580,7,14,1,1,1
241,29,576,224,7,6,1,1,1
241,31,196,321,7,7,1,1,1
241,32,708,169,6,6,1,1,1
241,33,593,137,7,6,1,1,1
241,34,813,221,6,6,1,1,1
241,35,893,263,7,7,1,1,1
241,38,878,979,6,5,1,1,1
241,40,508,950,6,7,1,1,1
241,41,482,809,6,6,1,1,1
241,42,705,665,6,5,1,1,1
241,43,62,876,7,8,1,1,1
241,44,74,995,5,5,1,1,1
241,48,1012,344,7,6,1,1,1
242,10,935,302,7,5,1,1,1
242,11,851,261,6,6,1,1,1
242,12,795,228,6,6,1,1,1
242,20,553,148,7,6,1,1,1
242,21,359,213,6,6,1,1,1
242,22,321,238,6,5,1,1,1
242,23,145,378,7,6,1,1,1
242,24,73,436,6,6,1,1,1
242,25,681,176,8,6,1,1,1
242,26,232,706,6,8,1,1,1
242,28,279,581,7,14,1,1,1
242,29,577,223,7,6,1,1,1
242,31,193,322,7,8,1,1,1
242,32,706,169,6,5,1,1,1
242,33,591,137,6,6,1,1,1
242,34,811,220,6,6,1,1,1
242,35,891,262,7,7,1,1,1
242,38,878,979,6,5,1,1,1
242,40,507,950,6,7,1,1,1
242,41,482,809,6,6,1,1,1
242,42,705,665,6,5,1,1,1
242,43,62,877,7,7,1,1,1
242,44,74,995,5,5,1,1,1
242,48,1014,345,7,6,1,1,1
243,10,937,303,7,5,1,1,1
243,11,853,262,6,6,1,1,1
243,12,797,230,7,6,1,1,1
243,20,556,148,7,6,1,1,1
243,21,361,212,6,5,1,1,1
243,22,323,237,5,5,1,1,1
243,23,147,377,6,6,1,1,1
243,24,74,436,6,5,1,1,1
243,25,683,177,8,5,1,1,1
243,26,232,707,6,8,1,1,1
243,28,278,582,8,14,1,1,1
243,29,578,222,8,7,1,1,1
243,31,191,324,7,8,1,1,1
243,32,704,168,6,6,1,1,1
243,33,588,136,7,7,1,1,1
243,34,809,219,6,6,1,1,1
243,35,889,261,7,7,1,1,1
243,38,878,979,6,5,1,1,1
243,40,507,950,6,7,1,1,1
243,41,482,809,6,6,1,1,1
243,42,705,665,6,5,1,1,1
243,43,63,877,7,7,1,1,1
243,44,75,996,5,5,1,1,1
243,48,1015,346,7,6,1,1,1
244,10,940,304,7,5,1,1,1
244,11,856,263,6,6,1,1,1
244,12,800,231,7,6,1,1,1
244,20,558,148,8,6,1,1,1
244,21,363,211,5,5,1,1,1
244,22,325,236,5,5,1,1,1
244,23,149,376,6,5,1,1,1
244,24,75,435,6,5,1,1,1
244,25,686,178,7,5,1,1,1
