289,16,0,835,6,5,1,1,1
289,17,19,248,6,6,1,1,1
289,18,25,278,5,6,1,1,1
289,19,46,380,5,6,1,1,1
289,21,53,411,4,6,1,1,1
289,22,39,369,6,7,1,1,1
289,23,55,431,6,6,1,1,1
289,40,140,1007,6,7,1,1,1
289,41,118,893,5,6,1,1,1
289,42,110,859,5,6,1,1,1
289,43,105,824,5,6,1,1,1
289,44,44,763,4,7,1,1,1
289,55,0,130,4,6,1,1,1
289,56,8,165,5,7,1,1,1
289,57,8,185,5,5,1,1,1
289,58,62,582,6,6,1,1,1
289,59,37,471,5,6,1,1,1
289,60,32,442,7,13,1,1,1
289,61,36,438,5,6,1,1,1
289,62,27,396,5,5,1,1,1
289,63,23,399,5,7,1,1,1
289,64,12,314,5,8,1,1,1
289,65,5,391,5,7,1,1,1
289,66,9,317,5,9,1,1,1
289,67,9,295,5,8,1,1,1
289,75,101,677,8,21,1,1,1
289,77,154,945,4,5,1,1,1
289,78,148,938,4,5,1,1,1
289,79,158,965,4,7,1,1,1
289,80,154,972,4,5,1,1,1
289,81,161,1006,4,5,1,1,1
289,82,167,1014,5,5,1,1,1
289,88,73,1000,4,4,1,1,1
289,89,180,819,4,5,1,1,1
289,90,181,833,4,6,1,1,1
289,91,176,809,3,7,1,1,1
289,92,195,916,5,4,1,1,1
289,93,176,790,4,4,1,1,1
289,94,179,805,5,6,1,1,1
289,96,146,617,5,6,1,1,1
289,98,878,774,3,6,1,1,1
289,99,2,849,6,4,1,1,1
290,9,302,935,6,6,1,1,1
290,13,109,800,6,3,1,1,1
290,14,84,806,5,5,1,1,1
290,15,68,857,4,5,1,1,1
290,16,0,835,7,4,1,1,1
290,17,18,245,6,7,1,1,1
290,18,24,275,5,6,1,1,1
290,19,46,378,5,6,1,1,1
290,21,52,408,4,6,1,1,1
290,22,39,366,5,7,1,1,1
290,23,54,428,6,7,1,1,1
290,40,140,1010,6,6,1,1,1
290,41,118,896,6,6,1,1,1
290,42,111,862,5,5,1,1,1
290,43,105,827,5,6,1,1,1
290,44,44,764,4,7,1,1,1
290,55,0,127,3,6,1,1,1
290,56,8,162,5,8,1,1,1
290,57,8,183,4,4,1,1,1
290,58,63,585,5,6,1,1,1
290,59,38,473,5,6,1,1,1
290,60,33,444,6,13,1,1,1
290,61,36,442,5,5,1,1,1
290,62,28,399,4,5,1,1,1
290,63,23,401,6,8,1,1,1
290,64,12,317,6,7,1,1,1
290,65,6,394,5,7,1,1,1
290,66,10,320,4,8,1,1,1
290,67,9,298,5,8,1,1,1
290,75,100,674,8,21,1,1,1
290,77,153,942,5,6,1,1,1
290,78,147,936,5,4,1,1,1
290,79,157,963,5,7,1,1,1
290,80,153,969,4,5,1,1,1
290,81,161,1003,4,5,1,1,1
290,82,167,1012,5,4,1,1,1
290,83,169,1022,3,2,1,1,1
290,88,73,999,4,4,1,1,1
290,89,180,818,4,6,1,1,1
290,90,181,833,4,6,1,1,1
290,91,176,808,3,7,1,1,1
290,92,195,915,5,4,1,1,1
290,93,176,789,4,4,1,1,1
290,94,179,805,5,5,1,1,1
290,96,147,618,4,5,1,1,1
290,98,877,776,4,5,1,1,1
290,99,2,848,6,5,1,1,1
291,9,302,936,5,6,1,1,1
291,13,110,800,6,3,1,1,1
291,14,85,806,6,4,1,1,1
291,15,69,858,4,5,1,1,1
291,16,2,835,7,4,1,1,1
291,17,18,242,6,7,1,1,1
291,18,24,272,5,6,1,1,1
291,19,45,375,5,6,1,1,1
291,21,51,406,5,6,1,1,1
291,22,38,363,5,7,1,1,1
291,23,54,426,6,6,1,1,1
291,40,141,1012,5,7,1,1,1
291,41,119,898,5,6,1,1,1
291,42,111,865,5,5,1,1,1
291,43,106,829,5,7,1,1,1
291,44,44,765,5,7,1,1,1
291,55,0,124,3,7,1,1,1
291,56,8,160,4,8,1,1,1
291,57,7,181,5,4,1,1,1
291,58,63,588,6,6,1,1,1
291,59,38,475,5,6,1,1,1
291,60,33,446,6,14,1,1,1
291,61,37,445,5,6,1,1,1
291,62,28,402,5,5,1,1,1
291,63,24,404,5,7,1,1,1
291,64,13,320,5,7,1,1,1
291,65,6,396,5,8,1,1,1
291,66,10,323,4,8,1,1,1
291,67,10,301,4,8,1,1,1
291,75,100,671,8,21,1,1,1
291,77,153,940,4,5,1,1,1
291,78,147,933,4,5,1,1,1
291,79,157,960,4,8,1,1,1
291,80,153,966,4,5,1,1,1
291,81,160,1000,4,5,1,1,1
291,82,166,1009,5,5,1,1,1
291,83,168,1018,4,6,1,1,1
291,88,73,998,4,4,1,1,1
291,89,180,818,4,5,1,1,1
291,90,181,833,4,5,1,1,1
291,91,175,807,4,7,1,1,1
291,92,196,915,4,4,1,1,1
291,93,176,788,4,4,1,1,1
291,94,179,804,5,6,1,1,1
291,96,147,619,5,5,1,1,1
291,98,877,778,3,5,1,1,1
291,99,1,848,6,5,1,1,1
292,9,301,937,5,6,1,1,1
292,13,111,800,6,3,1,1,1
292,14,86,806,6,4,1,1,1
292,15,69,859,4,5,1,1,1
292,16,4,835,7,4,1,1,1
292,17,17,239,6,7,1,1,1
292,18,23,270,5,6,1,1,1
292,19,45,373,5,5,1,1,1
292,21,51,403,4,6,1,1,1
292,22,38,360,5,7,1,1,1
292,23,54,423,5,7,1,1,1
292,40,141,1015,6,7,1,1,1
292,41,119,901,6,6,1,1,1
292,42,112,868,5,5,1,1,1
292,43,106,832,5,7,1,1,1
292,44,45,766,4,7,1,1,1
292,55,0,122,2,6,1,1,1
292,56,7,158,5,7,1,1,1
292,57,7,178,4,5,1,1,1
292,58,64,591,6,6,1,1,1
292,59,39,477,4,6,1,1,1
292,60,33,448,7,14,1,1,1
292,61,38,448,5,6,1,1,1
292,62,29,405,4,5,1,1,1
292,63,24,407,6,7,1,1,1
292,64,13,323,5,7,1,1,1
292,65,7,399,5,7,1,1,1
292,66,10,325,5,9,1,1,1
292,67,10,304,5,8,1,1,1
292,75,99,668,8,22,1,1,1
292,77,152,937,5,6,1,1,1
292,78,146,930,5,5,1,1,1
292,79,156,958,4,7,1,1,1
292,80,152,963,4,5,1,1,1
292,81,160,998,3,5,1,1,1
292,82,166,1007,4,4,1,1,1
292,83,168,1016,4,6,1,1,1
292,88,73,997,4,4,1,1,1
292,89,180,817,4,5,1,1,1
292,90,181,832,4,6,1,1,1
292,91,175,807,4,7,1,1,1
292,92,196,915,4,3,1,1,1
292,93,176,788,4,4,1,1,1
292,94,179,803,4,6,1,1,1
292,96,147,619,5,6,1,1,1
292,98,876,779,3,6,1,1,1
292,99,1,848,6,4,1,1,1
293,9,300,939,5,5,1,1,1
293,13,112,799,6,4,1,1,1
293,14,87,805,6,5,1,1,1
293,15,69,860,4,5,1,1,1
293,16,7,835,6,3,1,1,1
293,17,17,236,5,7,1,1,1
293,18,23,267,5,6,1,1,1
293,19,44,370,5,6,1,1,1
293,21,50,400,5,7,1,1,1
293,22,37,357,5,7,1,1,1
293,23,53,421,6,6,1,1,1
293,40,143,1018,4,6,1,1,1
293,41,120,904,5,6,1,1,1
293,42,113,870,5,6,1,1,1
293,43,107,835,5,7,1,1,1
293,44,45,767,4,7,1,1,1
293,55,0,119,2,6,1,1,1
293,56,7,155,5,8,1,1,1
293,57,6,176,4,5,1,1,1
293,58,65,594,5,6,1,1,1
293,59,39,479,5,7,1,1,1
293,60,34,451,6,13,1,1,1
293,61,39,451,4,6,1,1,1
293,62,30,408,4,5,1,1,1
293,63,25,409,5,7,1,1,1
293,64,14,326,5,7,1,1,1
293,65,7,401,5,8,1,1,1
293,66,11,328,4,8,1,1,1
293,67,11,307,4,8,1,1,1
293,75,99,666,8,21,1,1,1
293,76,114,767,4,5,1,1,1
293,77,152,935,4,5,1,1,1
293,78,146,927,4,5,1,1,1
293,79,156,955,4,8,1,1,1
293,80,152,960,4,5,1,1,1
293,81,159,995,4,5,1,1,1
293,82,165,1004,5,5,1,1,1
293,83,167,1014,5,6,1,1,1
293,88,72,996,4,4,1,1,1
293,89,180,817,4,5,1,1,1
293,90,181,832,4,6,1,1,1
293,91,175,806,3,7,1,1,1
293,92,196,914,4,4,1,1,1
293,93,176,787,4,4,1,1,1
293,94,179,803,4,5,1,1,1
293,96,147,620,5,5,1,1,1
293,98,875,781,4,5,1,1,1
293,99,0,848,6,4,1,1,1
294,9,300,940,5,5,1,1,1
294,13,112,799,7,4,1,1,1
294,14,88,805,6,5,1,1,1
294,15,70,861,4,5,1,1,1
294,16,9,834,6,4,1,1,1
294,17,16,233,6,7,1,1,1
294,18,22,264,5,6,1,1,1
294,19,44,367,5,6,1,1,1
294,21,50,398,4,6,1,1,1
294,22,36,354,6,7,1,1,1
294,23,53,418,5,7,1,1,1
294,40,143,1020,4,4,1,1,1
294,41,120,907,6,6,1,1,1
294,42,113,873,5,5,1,1,1
294,43,108,838,5,7,1,1,1
294,44,45,768,4,7,1,1,1
294,55,0,116,2,7,1,1,1
294,56,6,153,5,7,1,1,1
294,57,6,174,4,4,1,1,1
294,58,65,597,6,6,1,1,1
294,59,39,482,5,6,1,1,1
294,60,34,453,7,14,1,1,1
294,61,39,455,5,5,1,1,1
294,62,30,411,5,5,1,1,1
294,63,25,412,6,7,1,1,1
294,64,14,329,5,7,1,1,1
294,65,8,404,4,8,1,1,1
294,66,11,330,5,9,1,1,1
294,67,11,310,4,8,1,1,1
294,75,98,663,8,21,1,1,1
294,76,114,764,4,5,1,1,1
294,77,151,933,5,5,1,1,1
294,78,145,923,5,6,1,1,1
294,79,155,953,5,7,1,1,1
294,80,151,956,4,6,1,1,1
294,81,158,992,4,5,1,1,1
294,82,165,1002,4,4,1,1,1
294,83,167,1013,5,5,1,1,1
294,88,72,995,4,4,1,1,1
294,89,180,816,4,5,1,1,1
294,90,181,832,4,5,1,1,1
294,91,175,805,3,7,1,1,1
294,92,196,914,4,4,1,1,1
294,93,176,786,4,4,1,1,1
294,94,179,802,4,5,1,1,1
294,96,148,620,4,6,1,1,1
294,98,875,783,3,5,1,1,1
294,99,0,848,6,4,1,1,1
295,9,299,942,5,4,1,1,1
295,13,113,799,7,4,1,1,1
295,14,89,805,6,4,1,1,1
295,15,70,862,4,5,1,1,1
295,16,11,834,6,4,1,1,1
295,17,16,230,5,7,1,1,1
295,18,22,261,5,6,1,1,1
295,19,43,365,5,6,1,1,1
295,21,49,395,5,6,1,1,1
295,22,36,351,5,7,1,1,1
295,23,52,416,6,6,1,1,1
295,41,121,909,5,6,1,1,1
295,42,114,876,5,5,1,1,1
295,43,108,841,5,7,1,1,1
295,44,45,769,4,7,1,1,1
295,55,0,114,2,7,1,1,1
295,56,6,151,5,7,1,1,1
295,57,6,171,3,5,1,1,1
295,58,66,600,6,6,1,1,1
295,59,40,484,5,6,1,1,1
295,60,35,455,6,14,1,1,1
295,61,40,458,5,6,1,1,1
295,62,31,414,4,5,1,1,1
295,63,26,414,5,8,1,1,1
295,64,15,332,5,7,1,1,1
295,65,8,407,5,7,1,1,1
295,66,12,333,4,8,1,1,1
295,67,11,313,5,8,1,1,1
295,75,98,660,8,21,1,1,1
295,76,113,761,4,5,1,1,1
295,77,150,931,5,5,1,1,1
295,78,144,919,5,7,1,1,1
295,79,155,951,4,6,1,1,1
295,80,151,953,4,5,1,1,1
295,81,158,989,4,5,1,1,1
295,82,164,999,5,5,1,1,1
295,83,166,1011,6,5,1,1,1
295,88,72,994,4,4,1,1,1
295,89,180,815,4,5,1,1,1
295,90,181,831,4,6,1,1,1
295,91,175,804,3,7,1,1,1
295,92,196,914,4,4,1,1,1
295,93,176,786,4,4,1,1,1
295,94,179,801,4,6,1,1,1
295,96,148,621,5,5,1,1,1
295,98,874,785,4,5,1,1,1
295,99,0,848,5,4,1,1,1
296,9,298,943,5,5,1,1,1
296,13,114,799,7,3,1,1,1
296,14,91,805,5,4,1,1,1
296,15,71,863,4,5,1,1,1
296,16,13,834,6,4,1,1,1
296,17,15,227,6,7,1,1,1
296,18,21,259,5,6,1,1,1
296,19,43,362,5,6,1,1,1
296,21,48,393,5,6,1,1,1
296,22,35,348,5,7,1,1,1
296,23,52,413,5,6,1,1,1
296,41,121,912,6,6,1,1,1
296,42,114,879,5,5,1,1,1
296,43,109,844,5,7,1,1,1
296,44,45,770,4,7,1,1,1
296,56,6,148,4,8,1,1,1
296,57,5,169,3,5,1,1,1
296,58,67,603,5,6,1,1,1
296,59,40,486,5,6,1,1,1
296,60,35,458,7,14,1,1,1
296,61,41,461,5,6,1,1,1
296,62,31,417,5,5,1,1,1
296,63,26,417,6,7,1,1,1
296,64,15,335,5,7,1,1,1
296,65,8,409,5,8,1,1,1
296,66,12,336,5,8,1,1,1
296,67,12,316,4,8,1,1,1
296,68,0,259,2,5,1,1,1
296,75,98,657,8,21,1,1,1
296,76,113,758,4,5,1,1,1
296,77,150,928,5,6,1,1,1
296,78,144,916,5,7,1,1,1
296,79,154,949,5,6,1,1,1
296,80,150,950,4,5,1,1,1
296,81,157,986,4,5,1,1,1
296,82,164,997,4,4,1,1,1
296,83,166,1008,5,5,1,1,1
296,88,72,993,4,4,1,1,1
296,89,180,815,4,5,1,1,1
296,90,181,831,4,5,1,1,1
296,91,175,803,3,7,1,1,1
296,92,195,914,5,4,1,1,1
296,93,176,785,3,4,1,1,1
296,94,178,800,5,6,1,1,1
296,96,148,622,5,5,1,1,1
296,98,873,786,4,6,1,1,1
296,99,0,848,5,4,1,1,1
297,9,297,944,5,5,1,1,1
297,13,115,799,7,3,1,1,1
297,14,92,805,5,4,1,1,1
297,15,71,864,4,5,1,1,1
297,16,15,834,6,3,1,1,1
297,17,15,224,5,7,1,1,1
297,18,21,256,5,6,1,1,1
297,19,42,360,5,5,1,1,1
297,21,48,390,4,6,1,1,1
297,22,35,345,5,7,1,1,1
297,23,51,411,6,6,1,1,1
297,41,122,915,6,6,1,1,1
297,42,115,881,5,6,1,1,1
297,43,110,847,5,7,1,1,1
297,44,45,770,4,7,1,1,1
297,56,5,146,5,7,1,1,1
297,57,5,167,3,4,1,1,1
297,58,67,606,6,6,1,1,1
297,59,41,488,5,6,1,1,1
297,60,36,460,6,14,1,1,1
297,61,41,464,5,6,1,1,1
297,62,32,420,4,5,1,1,1
297,63,27,420,5,7,1,1,1
297,64,16,338,5,7,1,1,1
297,65,9,412,5,8,1,1,1
297,66,12,338,5,9,1,1,1
297,67,12,319,5,8,1,1,1
297,68,0,262,2,5,1,1,1
297,75,97,655,8,20,1,1,1
297,76,112,755,4,5,1,1,1
297,77,149,926,5,5,1,1,1
297,78,143,914,5,6,1,1,1
297,79,154,946,4,6,1,1,1
297,80,150,947,4,5,1,1,1
297,81,157,983,3,5,1,1,1
297,82,163,994,5,5,1,1,1
297,83,165,1006,5,5,1,1,1
297,88,72,992,4,4,1,1,1
297,89,180,814,4,5,1,1,1
297,90,181,830,4,6,1,1,1
297,91,175,803,3,6,1,1,1
297,92,195,914,5,4,1,1,1
297,93,176,784,3,4,1,1,1
297,94,178,800,5,5,1,1,1
297,96,148,622,5,6,1,1,1
297,98,873,788,3,5,1,1,1
297,99,0,848,5,4,1,1,1
298,9,296,945,5,5,1,1,1
298,13,116,799,7,3,1,1,1
298,14,93,804,5,5,1,1,1
298,15,72,865,4,5,1,1,1
298,16,17,834,6,3,1,1,1
298,17,14,222,6,6,1,1,1
298,18,20,253,5,6,1,1,1
298,19,42,357,5,6,1,1,1
298,21,47,387,5,7,1,1,1
298,22,34,342,5,7,1,1,1
298,23,51,408,5,6,1,1,1
298,41,123,918,5,6,1,1,1
298,42,115,884,5,5,1,1,1
298,43,110,850,5,7,1,1,1
298,44,45,771,4,7,1,1,1
298,56,5,143,4,8,1,1,1
298,57,4,164,4,5,1,1,1
298,58,68,609,5,6,1,1,1
298,59,41,490,5,6,1,1,1
298,60,36,462,7,14,1,1,1
298,61,42,468,5,5,1,1,1
298,62,32,422,5,6,1,1,1
298,63,28,423,5,7,1,1,1
298,64,17,341,5,6,1,1,1
298,65,9,415,5,8,1,1,1
298,66,13,341,5,8,1,1,1
298,67,13,322,4,7,1,1,1
298,68,0,266,2,5,1,1,1
298,75,97,652,8,21,1,1,1
298,76,111,752,4,5,1,1,1
298,77,149,924,5,5,1,1,1
298,78,143,911,4,6,1,1,1
298,79,153,944,5,5,1,1,1
298,80,149,944,4,5,1,1,1
298,81,156,980,4,5,1,1,1
298,82,163,992,4,5,1,1,1
298,83,165,1003,5,6,1,1,1
298,88,71,991,4,4,1,1,1
298,89,180,813,4,5,1,1,1
298,90,181,830,4,6,1,1,1
298,91,175,802,3,6,1,1,1
298,92,195,914,5,3,1,1,1
298,93,176,784,3,4,1,1,1
298,94,178,799,5,5,1,1,1
298,96,148,623,5,5,1,1,1
298,98,872,790,4,5,1,1,1
298,99,0,848,4,4,1,1,1
299,9,294,947,6,5,1,1,1
299,13,117,799,7,3,1,1,1
299,14,94,804,5,4,1,1,1
299,15,72,866,4,5,1,1,1
299,16,19,834,6,3,1,1,1
299,17,14,219,5,6,1,1,1
299,18,20,250,5,6,1,1,1
299,19,42,355,4,5,1,1,1
299,21,47,385,4,6,1,1,1
299,22,33,339,6,7,1,1,1
299,23,50,406,6,6,1,1,1
299,41,123,921,6,6,1,1,1
299,42,116,887,5,5,1,1,1
299,43,111,854,5,6,1,1,1
299,44,45,772,4,7,1,1,1
299,56,4,141,4,8,1,1,1
299,57,4,162,3,4,1,1,1
299,58,68,612,6,6,1,1,1
299,59,42,492,5,6,1,1,1
299,60,37,465,6,14,1,1,1
299,61,42,471,5,5,1,1,1
299,62,33,425,5,6,1,1,1
299,63,28,425,5,8,1,1,1
299,64,17,344,5,6,1,1,1
299,65,9,418,5,7,1,1,1
299,66,14,344,4,8,1,1,1
299,67,14,324,4,8,1,1,1
299,68,0,269,3,6,1,1,1
299,75,96,649,8,21,1,1,1
299,76,111,749,4,5,1,1,1
299,77,148,921,5,5,1,1,1
299,78,142,908,5,6,1,1,1
299,79,153,941,4,6,1,1,1
299,80,148,941,5,5,1,1,1
299,81,155,977,4,5,1,1,1
299,82,162,989,5,5,1,1,1
299,83,164,1001,5,5,1,1,1
299,88,71,989,4,4,1,1,1
299,89,180,813,3,5,1,1,1
299,90,181,830,4,5,1,1,1
299,91,174,801,4,6,1,1,1
299,92,195,913,5,4,1,1,1
299,93,176,783,3,4,1,1,1
299,94,178,798,5,5,1,1,1
299,96,149,623,5,6,1,1,1
299,98,872,791,3,6,1,1,1
299,99,0,848,4,4,1,1,1
300,9,293,948,5,5,1,1,1
300,13,118,798,7,4,1,1,1
300,14,95,804,5,4,1,1,1
300,15,72,867,4,5,1,1,1
300,16,21,833,6,4,1,1,1
300,17,13,216,6,6,1,1,1
300,18,19,248,5,6,1,1,1
300,19,41,352,5,6,1,1,1
300,21,46,382,5,7,1,1,1
300,22,33,336,5,7,1,1,1
300,23,50,403,5,6,1,1,1
300,41,124,924,5,6,1,1,1
300,42,116,890,5,5,1,1,1
300,43,112,857,5,6,1,1,1
300,44,45,773,4,7,1,1,1
300,56,3,138,5,8,1,1,1
300,57,3,160,4,4,1,1,1
300,58,69,615,5,6,1,1,1
300,59,42,494,5,6,1,1,1
300,60,37,467,7,14,1,1,1
300,61,43,474,5,6,1,1,1
300,62,33,428,5,5,1,1,1
300,63,29,428,5,7,1,1,1
300,64,18,347,5,6,1,1,1
300,65,10,421,5,7,1,1,1
300,66,14,346,5,9,1,1,1
300,67,14,327,4,8,1,1,1
300,68,0,272,3,5,1,1,1
300,75,96,646,8,21,1,1,1
300,76,110,746,4,5,1,1,1
300,77,148,919,5,5,1,1,1
300,78,142,905,4,6,1,1,1
300,79,152,938,5,6,1,1,1
300,80,148,937,4,6,1,1,1
300,81,155,974,4,5,1,1,1
300,82,162,987,4,5,1,1,1
300,83,163,999,6,5,1,1,1
300,88,71,988,4,4,1,1,1
300,89,180,812,3,5,1,1,1
300,90,181,829,4,6,1,1,1
300,91,174,800,4,6,1,1,1
300,92,195,913,5,4,1,1,1
300,93,175,782,4,4,1,1,1
300,94,178,797,5,6,1,1,1
300,96,149,624,5,5,1,1,1
300,98,871,793,4,5,1,1,1
300,99,0,848,4,4,1,1,1
301,9,292,949,5,6,1,1,1
301,13,119,798,7,4,1,1,1
301,14,96,804,5,4,1,1,1
301,15,72,868,5,5,1,1,1
301,16,23,833,6,4,1,1,1
301,17,13,213,5,6,1,1,1
301,18,19,245,5,6,1,1,1
301,19,41,349,4,6,1,1,1
301,21,46,380,4,6,1,1,1
301,22,32,333,5,7,1,1,1
301,23,49,401,6,6,1,1,1
301,41,124,927,6,6,1,1,1
301,42,116,892,5,6,1,1,1
301,43,112,860,5,6,1,1,1
301,44,45,773,4,7,1,1,1
301,56,3,136,4,8,1,1,1
301,57,3,157,4,4,1,1,1
301,58,69,618,6,6,1,1,1
301,59,43,496,5,6,1,1,1
301,60,38,469,6,14,1,1,1
301,61,43,477,5,6,1,1,1
301,62,34,431,5,5,1,1,1
301,63,29,431,5,7,1,1,1
301,64,19,350,4,6,1,1,1
301,65,10,424,5,7,1,1,1
301,66,15,349,5,8,1,1,1
301,67,15,330,4,8,1,1,1
301,68,0,274,3,6,1,1,1
301,75,95,644,8,20,1,1,1
301,76,110,743,4,5,1,1,1
301,77,147,916,6,5,1,1,1
301,78,141,902,4,6,1,1,1
301,79,152,936,5,6,1,1,1
301,80,147,934,4,6,1,1,1
301,81,154,971,4,5,1,1,1
301,82,161,985,5,4,1,1,1
301,83,163,996,5,5,1,1,1
301,88,71,987,4,4,1,1,1
301,89,180,811,3,5,1,1,1
301,90,181,829,4,6,1,1,1
301,91,174,799,3,7,1,1,1
301,92,195,913,5,4,1,1,1
301,93,175,782,4,4,1,1,1
301,94,178,796,4,6,1,1,1
301,96,149,624,5,6,1,1,1
301,98,871,795,4,5,1,1,1
301,99,0,848,4,4,1,1,1
302,9,291,951,5,5,1,1,1
302,13,120,798,6,4,1,1,1
302,14,97,803,5,5,1,1,1
302,15,73,870,4,5,1,1,1
302,16,25,833,6,4,1,1,1
302,17,12,210,6,7,1,1,1
302,18,18,242,5,6,1,1,1
302,19,40,347,5,6,1,1,1
302,21,45,377,5,7,1,1,1
302,22,32,330,5,7,1,1,1
302,23,49,398,5,6,1,1,1
302,41,125,930,6,6,1,1,1
302,42,117,895,5,5,1,1,1
302,43,113,863,5,6,1,1,1
302,44,45,774,4,7,1,1,1
302,56,2,133,5,8,1,1,1
302,57,2,155,4,4,1,1,1
302,58,70,621,6,6,1,1,1
302,59,43,498,5,6,1,1,1
302,60,38,472,7,14,1,1,1
302,61,44,480,5,6,1,1,1
302,62,34,434,5,5,1,1,1
302,63,30,434,5,7,1,1,1
302,64,19,353,5,6,1,1,1
302,65,10,427,5,7,1,1,1
302,66,15,352,5,8,1,1,1
302,67,15,333,5,8,1,1,1
302,68,0,276,4,6,1,1,1
302,75,95,641,8,20,1,1,1
302,76,109,740,4,5,1,1,1
302,77,147,914,5,5,1,1,1
302,78,141,899,4,6,1,1,1
302,79,151,933,5,6,1,1,1
302,80,146,931,5,6,1,1,1
302,81,153,969,5,5,1,1,1
302,82,161,982,4,5,1,1,1
302,83,162,994,5,5,1,1,1
302,88,71,986,4,4,1,1,1
302,89,180,811,3,5,1,1,1
302,90,181,828,4,6,1,1,1
302,91,174,799,3,6,1,1,1
302,92,195,913,5,4,1,1,1
302,93,175,781,4,4,1,1,1
302,94,178,796,4,5,1,1,1
302,96,149,625,5,6,1,1,1
302,98,871,796,3,5,1,1,1
302,99,0,848,3,4,1,1,1
303,9,290,952,5,5,1,1,1
303,13,120,798,7,3,1,1,1
303,14,98,803,5,5,1,1,1
303,15,73,871,5,5,1,1,1
303,16,26,833,6,4,1,1,1
303,17,12,207,5,7,1,1,1
303,18,18,239,5,6,1,1,1
303,19,39,344,5,6,1,1,1
303,21,45,375,4,6,1,1,1
303,22,31,327,5,7,1,1,1
303,23,48,396,6,6,1,1,1
303,41,126,933,5,6,1,1,1
303,42,118,898,5,5,1,1,1
303,43,114,866,5,6,1,1,1
303,44,45,775,4,7,1,1,1
303,56,2,131,4,8,1,1,1
303,57,2,153,4,3,1,1,1
303,58,71,624,5,6,1,1,1
303,59,44,500,5,6,1,1,1
303,60,39,474,6,14,1,1,1
303,61,44,483,5,6,1,1,1
303,62,35,437,5,5,1,1,1
303,63,30,437,5,7,1,1,1
303,64,20,356,5,6,1,1,1
303,65,11,429,5,8,1,1,1
303,66,16,354,5,9,1,1,1
303,67,16,336,4,7,1,1,1
303,68,1,278,3,6,1,1,1
303,69,0,259,2,5,1,1,1
303,75,94,638,9,20,1,1,1
303,76,108,737,5,5,1,1,1
303,77,146,911,6,5,1,1,1
303,78,140,896,4,6,1,1,1
303,79,151,931,5,6,1,1,1
303,80,146,928,4,6,1,1,1
303,81,153,966,4,5,1,1,1
303,82,160,980,5,5,1,1,1
303,83,162,991,5,6,1,1,1
303,84,168,1020,4,4,1,1,1
303,88,70,985,4,4,1,1,1
303,89,180,810,3,5,1,1,1
303,90,181,827,4,6,1,1,1
303,91,174,798,3,6,1,1,1
303,92,195,913,5,4,1,1,1
303,93,175,781,3,4,1,1,1
303,94,178,795,4,5,1,1,1
303,96,149,626,6,5,1,1,1
303,98,870,798,4,5,1,1,1
303,99,0,848,3,4,1,1,1
304,9,289,953,5,6,1,1,1
304,13,121,798,6,3,1,1,1
304,14,99,803,5,4,1,1,1
304,15,73,872,5,5,1,1,1
304,16,27,833,6,3,1,1,1
304,17,11,205,6,6,1,1,1
304,18,17,237,5,6,1,1,1
304,19,39,342,5,6,1,1,1
304,21,44,373,5,6,1,1,1
304,22,31,324,5,7,1,1,1
304,23,48,393,5,6,1,1,1
304,41,126,935,6,6,1,1,1
304,42,118,901,5,5,1,1,1
304,43,114,868,5,6,1,1,1
304,44,45,775,4,7,1,1,1
304,56,2,129,4,8,1,1,1
304,57,2,150,4,4,1,1,1
304,58,71,627,6,6,1,1,1
304,59,44,502,5,6,1,1,1
304,60,39,476,7,14,1,1,1
304,61,45,487,5,5,1,1,1
304,62,35,440,6,5,1,1,1
304,63,31,439,4,7,1,1,1
304,64,20,359,5,6,1,1,1
304,65,11,432,5,8,1,1,1
304,66,16,357,5,9,1,1,1
304,67,16,339,5,7,1,1,1
304,68,2,281,3,6,1,1,1
304,69,0,262,2,5,1,1,1
304,75,94,636,8,20,1,1,1
304,76,108,734,4,4,1,1,1
304,77,146,909,6,5,1,1,1
304,78,139,893,4,6,1,1,1
304,79,150,928,5,6,1,1,1
304,80,145,925,5,6,1,1,1
304,81,152,963,5,5,1,1,1
304,82,160,977,4,5,1,1,1
304,83,161,989,5,5,1,1,1
304,84,168,1018,4,4,1,1,1
304,88,70,984,4,4,1,1,1
304,89,180,809,3,5,1,1,1
304,90,181,827,4,5,1,1,1
304,91,174,797,3,6,1,1,1
304,92,195,913,5,3,1,1,1
304,93,174,780,4,4,1,1,1
304,94,178,794,4,6,1,1,1
304,96,150,626,5,6,1,1,1
304,98,870,799,4,6,1,1,1
304,99,0,848,2,4,1,1,1
305,9,287,955,6,5,1,1,1
305,13,122,798,6,3,1,1,1
305,14,100,803,5,4,1,1,1
305,15,73,873,5,5,1,1,1
305,16,28,833,6,3,1,1,1
305,17,11,202,5,6,1,1,1
305,18,17,234,5,6,1,1,1
305,19,38,340,5,5,1,1,1
305,21,44,370,4,7,1,1,1
305,22,30,321,5,7,1,1,1
305,23,47,391,6,6,1,1,1
305,41,127,938,5,6,1,1,1
305,42,119,903,5,5,1,1,1
305,43,115,871,5,6,1,1,1
305,44,45,776,4,7,1,1,1
305,56,1,126,4,8,1,1,1
305,57,1,148,4,3,1,1,1
305,58,72,630,5,6,1,1,1
305,59,45,504,5,6,1,1,1
305,60,40,479,6,14,1,1,1
305,61,46,490,4,5,1,1,1
305,62,36,442,5,6,1,1,1
305,63,32,442,4,7,1,1,1
