255,52,504,116,9,7,1,1,1
256,52,508,114,8,7,1,1,1
257,52,511,113,8,7,1,1,1
258,52,512,112,9,8,1,1,1
259,52,516,111,9,7,1,1,1
260,52,518,110,9,7,1,1,1
261,52,521,108,8,8,1,1,1
262,52,524,107,8,7,1,1,1
263,52,527,106,9,7,1,1,1
264,52,529,105,9,7,1,1,1
265,52,532,104,9,7,1,1,1
266,52,535,102,8,7,1,1,1
267,52,537,101,9,7,1,1,1
268,52,539,101,9,7,1,1,1
269,52,542,99,9,7,1,1,1
270,52,545,98,9,7,1,1,1
271,52,548,97,10,7,1,1,1
272,52,550,96,11,7,1,1,1
273,52,553,94,11,7,1,1,1
274,52,556,93,10,8,1,1,1
275,52,558,92,11,8,1,1,1
276,52,561,90,11,8,1,1,1
277,52,564,90,10,7,1,1,1
278,52,567,88,10,8,1,1,1
279,52,570,87,10,8,1,1,1
280,52,573,86,10,8,1,1,1
281,52,575,85,10,8,1,1,1
282,52,577,84,11,8,1,1,1
283,52,581,83,10,8,1,1,1
284,52,584,83,10,7,1,1,1
285,52,586,82,10,7,1,1,1
286,52,589,81,11,7,1,1,1
287,52,592,80,10,7,1,1,1
288,52,595,79,10,7,1,1,1
289,52,597,78,10,7,1,1,1
290,52,601,77,10,7,1,1,1
291,52,604,76,10,7,1,1,1
292,52,607,75,10,7,1,1,1
293,52,610,73,10,8,1,1,1
294,52,611,73,10,7,1,1,1
295,52,614,72,11,8,1,1,1
296,52,618,72,10,7,1,1,1
297,52,620,71,10,7,1,1,1
298,52,623,70,10,7,1,1,1
299,52,626,69,10,7,1,1,1
300,52,629,67,10,8,1,1,1
301,52,631,67,11,8,1,1,1
302,52,635,66,10,7,1,1,1
303,52,637,65,10,7,1,1,1
304,52,640,64,10,8,1,1,1
305,52,642,63,10,7,1,1,1
306,52,646,63,10,7,1,1,1
307,52,649,62,10,7,1,1,1
308,52,652,61,10,7,1,1,1
76,53,753,1,8,7,1,1,1
77,53,751,1,8,7,1,1,1
78,53,750,1,8,7,1,1,1
79,53,746,2,9,7,1,1,1
80,53,744,3,9,7,1,1,1
81,53,742,4,8,6,1,1,1
82,53,740,4,8,7,1,1,1
83,53,738,5,8,6,1,1,1
84,53,736,5,8,6,1,1,1
85,53,734,5,8,7,1,1,1
86,53,732,6,8,6,1,1,1
87,53,729,6,9,7,1,1,1
88,53,727,7,8,7,1,1,1
89,53,724,8,8,7,1,1,1
90,53,722,9,9,6,1,1,1
91,53,720,9,9,7,1,1,1
92,53,718,10,9,7,1,1,1
93,53,715,12,9,6,1,1,1
94,53,714,12,8,7,1,1,1
95,53,712,13,8,6,1,1,1
96,53,710,13,8,7,1,1,1
97,53,707,14,9,6,1,1,1
98,53,704,14,9,7,1,1,1
99,53,704,14,9,7,1,1,1
100,53,700,15,8,6,1,1,1
101,53,698,16,8,6,1,1,1
102,53,696,17,8,6,1,1,1
103,53,694,17,8,7,1,1,1
104,53,691,18,9,6,1,1,1
105,53,689,18,8,7,1,1,1
106,53,686,19,9,6,1,1,1
107,53,684,19,9,7,1,1,1
108,53,682,20,8,7,1,1,1
109,53,680,21,9,6,1,1,1
110,53,678,21,8,7,1,1,1
111,53,675,22,9,6,1,1,1
112,53,672,23,9,6,1,1,1
113,53,670,23,9,7,1,1,1
114,53,668,24,9,7,1,1,1
115,53,665,25,9,6,1,1,1
116,53,664,25,8,7,1,1,1
117,53,662,26,8,7,1,1,1
118,53,659,27,9,7,1,1,1
119,53,657,28,8,6,1,1,1
120,53,655,28,9,7,1,1,1
121,53,652,29,9,7,1,1,1
122,53,650,30,9,6,1,1,1
123,53,648,30,9,7,1,1,1
124,53,646,32,8,6,1,1,1
125,53,643,33,8,6,1,1,1
126,53,641,33,9,6,1,1,1
127,53,640,33,8,7,1,1,1
128,53,636,34,9,7,1,1,1
129,53,634,35,9,6,1,1,1
130,53,632,35,8,7,1,1,1
131,53,629,36,9,7,1,1,1
132,53,627,38,8,6,1,1,1
133,53,625,38,8,7,1,1,1
134,53,623,39,8,6,1,1,1
135,53,620,40,9,6,1,1,1
136,53,618,40,8,7,1,1,1
137,53,616,41,8,7,1,1,1
138,53,613,42,8,7,1,1,1
139,53,611,43,9,6,1,1,1
140,53,608,44,9,6,1,1,1
141,53,606,45,9,6,1,1,1
142,53,603,45,9,7,1,1,1
143,53,602,46,8,7,1,1,1
144,53,599,47,9,7,1,1,1
145,53,597,48,8,7,1,1,1
146,53,595,49,8,7,1,1,1
147,53,592,50,9,7,1,1,1
148,53,590,52,9,6,1,1,1
149,53,588,52,9,6,1,1,1
150,53,585,54,8,6,1,1,1
151,53,583,55,9,6,1,1,1
152,53,581,56,8,6,1,1,1
153,53,578,57,9,6,1,1,1
154,53,576,58,8,6,1,1,1
155,53,573,58,9,7,1,1,1
156,53,570,59,9,7,1,1,1
157,53,569,60,8,7,1,1,1
158,53,566,60,9,7,1,1,1
159,53,564,62,8,7,1,1,1
160,53,561,63,9,7,1,1,1
161,53,559,65,9,6,1,1,1
162,53,556,65,9,7,1,1,1
163,53,554,66,8,7,1,1,1
164,53,552,67,8,7,1,1,1
165,53,550,68,8,7,1,1,1
166,53,547,69,8,7,1,1,1
167,53,545,70,9,7,1,1,1
168,53,543,72,9,6,1,1,1
169,53,541,72,9,7,1,1,1
170,53,538,74,9,6,1,1,1
171,53,535,74,9,7,1,1,1
172,53,534,76,8,6,1,1,1
173,53,532,77,8,6,1,1,1
174,53,529,78,9,7,1,1,1
175,53,527,79,8,7,1,1,1
176,53,525,80,8,6,1,1,1
177,53,522,81,8,6,1,1,1
178,53,520,82,8,7,1,1,1
179,53,517,83,9,7,1,1,1
180,53,514,84,8,7,1,1,1
181,53,512,86,8,6,1,1,1
182,53,510,87,8,7,1,1,1
183,53,507,89,8,7,1,1,1
184,53,505,90,9,6,1,1,1
185,53,503,91,8,6,1,1,1
186,53,500,92,9,7,1,1,1
187,53,498,93,9,7,1,1,1
188,53,496,94,9,7,1,1,1
189,53,493,95,8,7,1,1,1
190,53,490,97,8,6,1,1,1
191,53,488,98,8,6,1,1,1
192,53,486,99,9,6,1,1,1
193,53,484,100,9,7,1,1,1
194,53,482,102,8,6,1,1,1
195,53,478,103,9,6,1,1,1
196,53,476,104,9,6,1,1,1
197,53,475,105,8,6,1,1,1
198,53,472,106,8,7,1,1,1
199,53,469,107,8,7,1,1,1
200,53,466,108,8,7,1,1,1
201,53,464,111,8,7,1,1,1
202,53,462,112,8,6,1,1,1
203,53,460,113,8,6,1,1,1
204,53,457,114,9,7,1,1,1
205,53,454,115,8,6,1,1,1
206,53,452,117,9,7,1,1,1
207,53,450,118,8,7,1,1,1
208,53,447,119,9,6,1,1,1
209,53,445,120,9,6,1,1,1
210,53,443,121,8,7,1,1,1
211,53,440,122,8,7,1,1,1
212,53,438,124,8,6,1,1,1
213,53,435,125,8,6,1,1,1
214,53,433,126,8,7,1,1,1
215,53,430,128,8,7,1,1,1
216,53,428,129,8,7,1,1,1
217,53,425,130,8,7,1,1,1
218,53,424,131,8,7,1,1,1
219,53,420,132,8,7,1,1,1
220,53,417,134,9,7,1,1,1
221,53,417,135,8,7,1,1,1
222,53,414,136,8,7,1,1,1
223,53,410,138,9,6,1,1,1
85,54,1,362,7,9,1,1,1
86,54,2,362,6,9,1,1,1
87,54,2,361,9,8,1,1,1
88,54,6,359,8,9,1,1,1
89,54,7,358,9,9,1,1,1
90,54,9,357,9,9,1,1,1
91,54,11,356,9,9,1,1,1
92,54,14,355,9,9,1,1,1
93,54,16,353,9,9,1,1,1
94,54,19,352,8,9,1,1,1
95,54,21,351,9,9,1,1,1
96,54,24,351,9,9,1,1,1
97,54,26,350,9,9,1,1,1
98,54,29,348,8,9,1,1,1
99,54,31,348,9,9,1,1,1
100,54,33,346,8,9,1,1,1
101,54,36,345,8,9,1,1,1
102,54,39,344,8,9,1,1,1
103,54,40,342,9,9,1,1,1
104,54,44,342,9,9,1,1,1
105,54,46,341,8,9,1,1,1
106,54,48,339,9,9,1,1,1
107,54,50,337,9,9,1,1,1
108,54,53,337,8,9,1,1,1
109,54,55,336,8,9,1,1,1
110,54,57,335,9,9,1,1,1
111,54,60,333,8,9,1,1,1
112,54,63,332,9,9,1,1,1
113,54,65,331,8,9,1,1,1
114,54,67,330,9,8,1,1,1
115,54,71,329,8,9,1,1,1
116,54,72,328,9,9,1,1,1
117,54,75,326,8,8,1,1,1
118,54,78,325,8,9,1,1,1
119,54,80,324,8,9,1,1,1
120,54,82,323,9,9,1,1,1
121,54,84,322,9,8,1,1,1
122,54,87,321,8,9,1,1,1
123,54,90,320,8,8,1,1,1
124,54,92,318,9,9,1,1,1
125,54,95,317,8,9,1,1,1
126,54,98,316,8,9,1,1,1
127,54,99,315,9,8,1,1,1
128,54,103,312,8,9,1,1,1
129,54,104,312,9,9,1,1,1
130,54,107,310,9,9,1,1,1
131,54,109,309,9,9,1,1,1
132,54,113,308,9,9,1,1,1
133,54,115,307,8,9,1,1,1
134,54,118,306,9,8,1,1,1
135,54,120,304,9,9,1,1,1
136,54,122,303,9,9,1,1,1
137,54,125,302,8,9,1,1,1
138,54,127,301,8,9,1,1,1
139,54,131,299,8,9,1,1,1
140,54,132,298,9,9,1,1,1
141,54,135,297,8,9,1,1,1
142,54,138,295,8,9,1,1,1
143,54,140,294,8,9,1,1,1
144,54,143,293,9,9,1,1,1
145,54,145,292,8,9,1,1,1
146,54,148,291,9,9,1,1,1
147,54,150,290,9,9,1,1,1
148,54,152,289,9,9,1,1,1
149,54,155,288,10,8,1,1,1
150,54,157,286,10,8,1,1,1
151,54,160,285,10,8,1,1,1
152,54,161,284,10,9,1,1,1
153,54,164,283,10,8,1,1,1
154,54,167,281,10,8,1,1,1
155,54,170,280,10,8,1,1,1
156,54,172,279,10,8,1,1,1
157,54,174,278,10,9,1,1,1
158,54,177,277,10,8,1,1,1
159,54,179,276,10,8,1,1,1
160,54,183,274,10,8,1,1,1
161,54,185,273,10,9,1,1,1
162,54,187,272,10,9,1,1,1
163,54,191,271,10,9,1,1,1
164,54,193,270,10,9,1,1,1
165,54,195,268,10,9,1,1,1
166,54,198,267,10,9,1,1,1
167,54,200,266,10,8,1,1,1
168,54,203,264,10,8,1,1,1
169,54,205,263,10,8,1,1,1
170,54,208,262,10,8,1,1,1
171,54,211,261,10,9,1,1,1
172,54,213,260,10,8,1,1,1
173,54,215,258,10,8,1,1,1
174,54,218,257,10,8,1,1,1
175,54,221,255,10,9,1,1,1
176,54,223,254,10,8,1,1,1
177,54,226,253,10,8,1,1,1
178,54,229,252,10,8,1,1,1
179,54,232,251,10,8,1,1,1
180,54,234,249,10,8,1,1,1
181,54,237,248,10,8,1,1,1
182,54,239,248,10,8,1,1,1
183,54,241,247,10,8,1,1,1
184,54,244,244,10,9,1,1,1
185,54,247,244,10,8,1,1,1
186,54,249,242,10,8,1,1,1
187,54,251,241,10,8,1,1,1
188,54,254,239,10,9,1,1,1
189,54,257,238,10,9,1,1,1
190,54,259,237,10,8,1,1,1
191,54,263,236,10,8,1,1,1
192,54,264,235,10,9,1,1,1
193,54,267,233,10,8,1,1,1
194,54,270,232,10,8,1,1,1
195,54,272,231,10,9,1,1,1
196,54,274,231,10,8,1,1,1
197,54,277,228,10,9,1,1,1
198,54,279,228,10,8,1,1,1
199,54,282,226,10,9,1,1,1
200,54,285,225,10,8,1,1,1
201,54,288,224,10,8,1,1,1
202,54,290,223,10,8,1,1,1
203,54,292,221,10,8,1,1,1
204,54,295,220,10,8,1,1,1
205,54,298,219,10,9,1,1,1
206,54,300,218,10,8,1,1,1
207,54,302,216,10,9,1,1,1
208,54,305,216,10,8,1,1,1
209,54,308,214,10,9,1,1,1
210,54,311,213,10,8,1,1,1
211,54,312,211,11,9,1,1,1
212,54,315,210,10,9,1,1,1
213,54,318,210,11,8,1,1,1
214,54,320,208,10,8,1,1,1
215,54,323,207,10,8,1,1,1
216,54,326,206,10,7,1,1,1
217,54,327,205,10,7,1,1,1
218,54,329,204,10,7,1,1,1
219,54,333,203,10,7,1,1,1
220,54,335,201,10,7,1,1,1
221,54,338,200,10,8,1,1,1
222,54,340,199,10,7,1,1,1
223,54,343,198,10,7,1,1,1
224,54,346,197,10,7,1,1,1
225,54,348,196,10,7,1,1,1
226,54,351,193,10,8,1,1,1
227,54,353,193,10,7,1,1,1
228,54,356,192,10,7,1,1,1
229,54,358,191,10,7,1,1,1
230,54,361,189,10,8,1,1,1
231,54,363,189,10,7,1,1,1
232,54,366,187,10,7,1,1,1
233,54,369,186,10,7,1,1,1
234,54,371,185,10,7,1,1,1
235,54,374,183,10,8,1,1,1
236,54,376,182,10,7,1,1,1
237,54,379,181,10,8,1,1,1
238,54,382,180,10,7,1,1,1
239,54,384,179,10,7,1,1,1
240,54,386,178,10,7,1,1,1
241,54,389,176,11,7,1,1,1
242,54,392,174,10,8,1,1,1
243,54,395,173,10,7,1,1,1
244,54,396,172,10,7,1,1,1
245,54,399,170,11,8,1,1,1
246,54,402,169,10,8,1,1,1
247,54,404,168,10,7,1,1,1
248,54,407,167,10,7,1,1,1
249,54,410,166,10,7,1,1,1
250,54,412,165,10,7,1,1,1
251,54,415,163,11,7,1,1,1
252,54,418,161,10,8,1,1,1
253,54,419,161,11,7,1,1,1
254,54,423,160,10,7,1,1,1
255,54,426,158,10,8,1,1,1
256,54,428,157,10,8,1,1,1
257,54,431,156,10,7,1,1,1
258,54,433,155,10,7,1,1,1
259,54,436,153,10,7,1,1,1
260,54,439,152,10,7,1,1,1
261,54,441,151,10,8,1,1,1
262,54,444,150,10,7,1,1,1
263,54,446,148,10,8,1,1,1
264,54,448,147,10,7,1,1,1
265,54,451,145,10,7,1,1,1
266,54,454,145,10,7,1,1,1
267,54,456,143,10,7,1,1,1
268,54,459,142,10,7,1,1,1
269,54,462,141,10,7,1,1,1
270,54,464,139,10,8,1,1,1
271,54,466,138,11,8,1,1,1
272,54,470,137,10,7,1,1,1
273,54,472,136,10,8,1,1,1
274,54,475,135,10,7,1,1,1
275,54,477,133,10,8,1,1,1
276,54,480,132,10,7,1,1,1
277,54,482,131,10,7,1,1,1
278,54,485,129,10,8,1,1,1
279,54,485,129,10,8,1,1,1
280,54,491,125,10,7,1,1,1
281,54,492,123,10,7,1,1,1
282,54,497,124,11,7,1,1,1
283,54,499,123,10,8,1,1,1
284,54,501,122,10,7,1,1,1
285,54,503,121,10,8,1,1,1
286,54,506,120,10,8,1,1,1
287,54,509,118,10,8,1,1,1
288,54,511,117,10,8,1,1,1
289,54,514,116,10,8,1,1,1
290,54,517,115,10,8,1,1,1
291,54,520,114,10,7,1,1,1
292,54,522,113,10,7,1,1,1
293,54,525,112,10,7,1,1,1
294,54,528,111,10,7,1,1,1
295,54,531,110,10,7,1,1,1
296,54,533,108,10,7,1,1,1
297,54,536,107,10,7,1,1,1
298,54,539,106,10,7,1,1,1
299,54,541,105,10,8,1,1,1
300,54,544,104,10,7,1,1,1
301,54,547,103,10,7,1,1,1
302,54,549,102,10,7,1,1,1
303,54,551,101,10,7,1,1,1
304,54,554,99,10,8,1,1,1
305,54,558,98,10,8,1,1,1
306,54,559,97,10,8,1,1,1
307,54,563,96,10,7,1,1,1
308,54,566,95,10,7,1,1,1
309,54,568,94,10,7,1,1,1
310,54,570,93,10,7,1,1,1
311,54,574,92,10,7,1,1,1
312,54,576,90,10,8,1,1,1
313,54,579,90,10,7,1,1,1
314,54,583,89,10,7,1,1,1
315,54,585,88,10,7,1,1,1
316,54,588,87,10,7,1,1,1
317,54,591,85,10,8,1,1,1
318,54,592,85,10,7,1,1,1
319,54,596,84,10,7,1,1,1
320,54,600,83,10,7,1,1,1
321,54,602,82,10,8,1,1,1
322,54,604,81,10,7,1,1,1
323,54,607,81,10,7,1,1,1
324,54,609,79,10,7,1,1,1
325,54,613,78,10,7,1,1,1
326,54,615,77,10,8,1,1,1
93,55,339,192,8,7,1,1,1
111,55,298,220,9,7,1,1,1
113,55,302,217,9,7,1,1,1
116,55,311,214,9,7,1,1,1
117,55,312,212,10,7,1,1,1
118,55,314,210,9,8,1,1,1
119,55,318,210,9,7,1,1,1
120,55,320,209,9,7,1,1,1
121,55,322,207,10,7,1,1,1
122,55,324,205,9,8,1,1,1
123,55,327,204,10,7,1,1,1
124,55,329,203,9,7,1,1,1
101,56,1,363,6,9,1,1,1
102,56,2,362,6,9,1,1,1
103,56,4,362,8,7,1,1,1
104,56,6,361,8,7,1,1,1
105,56,8,360,8,7,1,1,1
106,56,11,358,8,7,1,1,1
107,56,13,357,7,7,1,1,1
108,56,15,357,8,7,1,1,1
109,56,17,355,7,7,1,1,1
110,56,19,354,8,7,1,1,1
111,56,21,353,8,7,1,1,1
112,56,23,352,8,8,1,1,1
113,56,25,351,8,7,1,1,1
114,56,28,350,8,7,1,1,1
115,56,31,349,7,7,1,1,1
116,56,32,348,8,7,1,1,1
117,56,35,346,8,8,1,1,1
118,56,37,346,8,7,1,1,1
119,56,40,344,7,7,1,1,1
120,56,43,343,7,7,1,1,1
121,56,44,342,8,7,1,1,1
122,56,47,341,8,7,1,1,1
123,56,49,339,7,7,1,1,1
124,56,50,339,8,7,1,1,1
125,56,54,337,8,7,1,1,1
126,56,56,336,7,7,1,1,1
127,56,59,335,7,7,1,1,1
128,56,61,334,7,7,1,1,1
129,56,63,333,8,7,1,1,1
130,56,66,332,7,7,1,1,1
131,56,68,331,7,7,1,1,1
132,56,71,330,7,7,1,1,1
133,56,72,329,7,7,1,1,1
134,56,75,327,7,7,1,1,1
135,56,77,326,8,8,1,1,1
136,56,79,325,8,8,1,1,1
137,56,82,323,8,8,1,1,1
138,56,84,323,7,7,1,1,1
139,56,87,322,8,7,1,1,1
140,56,89,321,8,7,1,1,1
141,56,92,319,7,7,1,1,1
142,56,94,318,8,7,1,1,1
143,56,96,317,8,8,1,1,1
144,56,99,315,8,8,1,1,1
145,56,101,314,8,7,1,1,1
146,56,104,314,7,7,1,1,1
147,56,106,312,8,7,1,1,1
148,56,109,312,7,7,1,1,1
149,56,110,311,8,7,1,1,1
150,56,113,309,8,7,1,1,1
151,56,116,308,7,7,1,1,1
152,56,118,307,7,7,1,1,1
153,56,121,305,7,7,1,1,1
154,56,123,304,8,7,1,1,1
155,56,125,303,8,7,1,1,1
156,56,128,302,8,7,1,1,1
157,56,130,301,7,7,1,1,1
158,56,133,300,8,7,1,1,1
159,56,135,299,7,7,1,1,1
160,56,137,297,8,7,1,1,1
161,56,141,296,7,7,1,1,1
162,56,142,295,8,7,1,1,1
163,56,145,294,8,7,1,1,1
164,56,146,293,8,7,1,1,1
165,56,150,291,8,8,1,1,1
166,56,152,290,8,7,1,1,1
167,56,155,289,8,7,1,1,1
168,56,157,288,8,7,1,1,1
169,56,160,287,7,7,1,1,1
170,56,162,286,8,7,1,1,1
171,56,164,285,8,7,1,1,1
172,56,168,283,8,7,1,1,1
173,56,170,281,8,7,1,1,1
174,56,172,281,8,7,1,1,1
175,56,175,280,8,7,1,1,1
176,56,177,279,7,7,1,1,1
177,56,179,277,8,7,1,1,1
178,56,183,276,8,7,1,1,1
179,56,186,275,7,7,1,1,1
180,56,187,274,8,7,1,1,1
181,56,190,273,8,7,1,1,1
182,56,192,271,8,7,1,1,1
183,56,195,270,8,7,1,1,1
184,56,198,269,8,7,1,1,1
185,56,200,268,8,7,1,1,1
186,56,203,266,7,7,1,1,1
187,56,204,265,8,7,1,1,1
188,56,208,264,8,7,1,1,1
189,56,210,263,7,7,1,1,1
190,56,213,261,8,7,1,1,1
191,56,215,260,8,7,1,1,1
192,56,217,259,8,7,1,1,1
193,56,220,258,7,7,1,1,1
194,56,224,256,7,7,1,1,1
195,56,225,255,8,7,1,1,1
196,56,228,254,7,8,1,1,1
197,56,230,253,8,7,1,1,1
198,56,233,251,7,7,1,1,1
199,56,235,250,8,8,1,1,1
200,56,238,249,7,7,1,1,1
201,56,241,248,8,7,1,1,1
202,56,243,246,8,8,1,1,1
203,56,246,245,8,8,1,1,1
204,56,248,244,7,7,1,1,1
205,56,250,243,8,7,1,1,1
206,56,253,242,8,7,1,1,1
207,56,256,240,8,7,1,1,1
208,56,258,239,8,7,1,1,1
209,56,261,238,8,7,1,1,1
210,56,263,237,8,7,1,1,1
211,56,265,235,8,7,1,1,1
212,56,268,234,8,7,1,1,1
213,56,271,233,8,7,1,1,1
214,56,273,232,8,7,1,1,1
215,56,276,231,7,7,1,1,1
216,56,279,230,8,7,1,1,1
217,56,281,228,8,7,1,1,1
218,56,282,227,8,7,1,1,1
219,56,286,226,8,7,1,1,1
220,56,289,224,8,8,1,1,1
221,56,291,223,8,8,1,1,1
222,56,294,223,8,7,1,1,1
223,56,296,222,8,7,1,1,1
224,56,300,219,7,7,1,1,1
225,56,303,218,7,7,1,1,1
226,56,304,217,8,7,1,1,1
227,56,307,216,7,7,1,1,1
228,56,310,215,7,7,1,1,1
229,56,312,214,8,7,1,1,1
230,56,314,213,7,7,1,1,1
231,56,318,212,7,7,1,1,1
232,56,320,210,8,7,1,1,1
233,56,323,209,7,7,1,1,1
234,56,325,207,7,7,1,1,1
235,56,328,206,7,7,1,1,1
236,56,330,205,7,7,1,1,1
237,56,332,203,7,8,1,1,1
238,56,336,202,8,7,1,1,1
239,56,339,200,7,7,1,1,1
240,56,341,200,8,7,1,1,1
241,56,343,199,8,7,1,1,1
242,56,346,198,7,7,1,1,1
243,56,349,196,7,7,1,1,1
244,56,351,195,7,7,1,1,1
245,56,353,194,8,7,1,1,1
246,56,355,193,8,7,1,1,1
247,56,358,192,8,7,1,1,1
248,56,362,190,8,7,1,1,1
249,56,364,188,8,7,1,1,1
250,56,367,188,8,7,1,1,1
251,56,369,186,8,7,1,1,1
252,56,372,184,8,8,1,1,1
253,56,375,184,8,7,1,1,1
254,56,377,182,8,7,1,1,1
255,56,380,181,7,7,1,1,1
256,56,382,179,8,7,1,1,1
257,56,386,178,7,7,1,1,1
258,56,388,177,8,7,1,1,1
259,56,391,176,8,7,1,1,1
260,56,393,175,8,7,1,1,1
261,56,395,174,7,7,1,1,1
262,56,398,172,7,7,1,1,1
263,56,400,170,8,8,1,1,1
264,56,404,169,8,7,1,1,1
265,56,407,168,7,8,1,1,1
266,56,409,167,8,7,1,1,1
267,56,411,166,8,8,1,1,1
268,56,414,165,7,7,1,1,1
269,56,417,163,8,7,1,1,1
270,56,419,162,7,7,1,1,1
271,56,421,161,8,7,1,1,1
272,56,424,160,8,7,1,1,1
273,56,427,158,7,7,1,1,1
274,56,430,157,8,7,1,1,1
275,56,433,155,7,8,1,1,1
276,56,435,154,7,8,1,1,1
277,56,437,153,8,7,1,1,1
278,56,440,152,8,7,1,1,1
279,56,442,151,8,7,1,1,1
280,56,445,150,8,7,1,1,1
281,56,448,149,8,7,1,1,1
282,56,450,146,8,8,1,1,1
283,56,453,146,8,7,1,1,1
284,56,455,145,8,7,1,1,1
285,56,458,144,7,7,1,1,1
286,56,460,143,8,7,1,1,1
287,56,464,141,7,7,1,1,1
288,56,466,140,8,7,1,1,1
289,56,468,138,7,8,1,1,1
290,56,471,137,8,8,1,1,1
291,56,473,136,8,7,1,1,1
292,56,476,135,7,7,1,1,1
293,56,479,134,8,7,1,1,1
294,56,481,133,8,7,1,1,1
295,56,483,131,8,7,1,1,1
296,56,485,130,7,7,1,1,1
297,56,488,129,7,7,1,1,1
298,56,490,128,8,7,1,1,1
299,56,493,127,7,7,1,1,1
300,56,497,124,8,7,1,1,1
301,56,499,124,8,7,1,1,1
302,56,502,123,8,7,1,1,1
303,56,504,122,7,7,1,1,1
304,56,507,121,8,7,1,1,1
305,56,509,119,8,7,1,1,1
306,56,511,118,7,7,1,1,1
307,56,515,117,7,7,1,1,1
308,56,517,116,8,7,1,1,1
309,56,520,115,7,7,1,1,1
310,56,522,114,8,7,1,1,1
311,56,525,112,7,8,1,1,1
312,56,528,112,7,7,1,1,1
313,56,530,111,7,7,1,1,1
314,56,533,109,8,7,1,1,1
315,56,535,108,8,7,1,1,1
316,56,538,107,8,7,1,1,1
317,56,541,106,8,7,1,1,1
318,56,543,105,7,7,1,1,1
319,56,547,104,7,7,1,1,1
320,56,549,103,7,7,1,1,1
321,56,551,102,8,7,1,1,1
322,56,553,100,8,7,1,1,1
323,56,557,100,7,7,1,1,1
324,56,558,99,8,7,1,1,1
325,56,562,98,7,7,1,1,1
326,56,564,97,8,7,1,1,1
112,57,843,1,7,4,1,1,1
113,57,840,1,8,4,1,1,1
114,57,838,1,7,5,1,1,1
115,57,836,1,7,5,1,1,1
116,57,833,1,8,5,1,1,1
117,57,830,1,8,5,1,1,1
118,57,829,2,7,5,1,1,1
119,57,825,2,8,5,1,1,1
120,57,824,2,7,5,1,1,1
121,57,821,2,7,5,1,1,1
122,57,818,2,7,6,1,1,1
123,57,815,3,8,6,1,1,1
124,57,813,3,8,6,1,1,1
125,57,811,3,7,6,1,1,1
126,57,808,4,8,6,1,1,1
127,57,806,4,8,6,1,1,1
128,57,803,4,8,6,1,1,1
129,57,801,5,8,6,1,1,1
130,57,798,6,8,5,1,1,1
131,57,795,6,8,6,1,1,1
132,57,793,6,8,6,1,1,1
133,57,791,7,8,5,1,1,1
134,57,788,7,8,6,1,1,1
135,57,786,7,8,6,1,1,1
136,57,784,8,7,5,1,1,1
137,57,781,8,8,6,1,1,1
138,57,779,9,8,5,1,1,1
139,57,777,9,8,6,1,1,1
140,57,775,9,8,6,1,1,1
141,57,771,9,9,7,1,1,1
142,57,769,9,8,7,1,1,1
143,57,767,10,8,7,1,1,1
144,57,764,11,9,7,1,1,1
145,57,762,11,8,7,1,1,1
146,57,760,12,8,7,1,1,1
147,57,758,13,8,6,1,1,1
148,57,755,13,9,7,1,1,1
149,57,753,14,8,6,1,1,1
150,57,750,14,8,6,1,1,1
151,57,748,14,8,7,1,1,1
152,57,745,15,9,6,1,1,1
153,57,743,15,8,7,1,1,1
154,57,741,15,8,7,1,1,1
155,57,738,16,8,6,1,1,1
156,57,736,16,9,7,1,1,1
157,57,734,16,9,7,1,1,1
158,57,731,17,9,7,1,1,1
159,57,729,18,9,6,1,1,1
160,57,727,19,8,7,1,1,1
161,57,724,19,9,7,1,1,1
162,57,722,19,8,7,1,1,1
163,57,720,20,8,6,1,1,1
164,57,718,20,8,7,1,1,1
165,57,716,21,8,6,1,1,1
166,57,712,22,9,7,1,1,1
167,57,710,22,9,7,1,1,1
168,57,708,23,9,7,1,1,1
169,57,706,23,8,7,1,1,1
170,57,704,23,9,7,1,1,1
171,57,701,24,8,7,1,1,1
172,57,698,25,9,6,1,1,1
173,57,696,25,9,7,1,1,1
174,57,694,25,8,7,1,1,1
175,57,692,26,9,7,1,1,1
176,57,689,27,9,7,1,1,1
177,57,688,27,8,7,1,1,1
178,57,684,28,9,7,1,1,1
179,57,682,29,8,7,1,1,1
180,57,679,29,9,7,1,1,1
181,57,677,30,9,7,1,1,1
182,57,675,30,9,7,1,1,1
183,57,673,31,8,7,1,1,1
184,57,670,32,8,7,1,1,1
185,57,668,32,8,7,1,1,1
186,57,668,32,8,7,1,1,1
187,57,663,34,8,7,1,1,1
188,57,661,34,8,7,1,1,1
189,57,659,35,8,7,1,1,1
190,57,656,35,8,7,1,1,1
191,57,654,37,9,6,1,1,1
192,57,652,37,8,7,1,1,1
193,57,649,38,9,7,1,1,1
194,57,647,39,9,6,1,1,1
195,57,645,40,8,6,1,1,1
196,57,642,40,8,7,1,1,1
197,57,640,41,8,6,1,1,1
198,57,638,41,8,7,1,1,1
199,57,636,42,8,7,1,1,1
200,57,632,43,8,7,1,1,1
201,57,631,43,8,7,1,1,1
202,57,628,45,8,6,1,1,1
203,57,626,45,8,7,1,1,1
204,57,623,46,8,6,1,1,1
205,57,622,46,8,7,1,1,1
206,57,619,47,8,7,1,1,1
