225,110,967,224,5,4,1,1,1
225,111,945,225,6,3,1,1,1
225,112,963,221,5,3,1,1,1
225,114,898,234,6,4,1,1,1
225,115,899,230,6,3,1,1,1
225,116,867,239,6,3,1,1,1
225,117,581,279,24,7,1,1,1
225,118,490,293,6,3,1,1,1
225,119,463,302,5,3,1,1,1
225,120,520,288,7,4,1,1,1
225,121,440,306,8,5,1,1,1
225,122,466,297,6,4,1,1,1
225,123,426,305,5,4,1,1,1
225,124,413,312,6,4,1,1,1
225,125,396,311,8,5,1,1,1
225,126,377,316,6,3,1,1,1
225,127,359,320,6,5,1,1,1
225,128,533,290,5,5,1,1,1
225,129,392,317,7,4,1,1,1
225,130,365,321,11,5,1,1,1
225,131,322,332,10,5,1,1,1
225,132,313,330,6,5,1,1,1
225,133,298,337,7,4,1,1,1
225,136,235,351,6,5,1,1,1
225,137,209,353,5,3,1,1,1
225,138,178,359,7,4,1,1,1
225,139,154,365,4,4,1,1,1
225,140,108,374,5,5,1,1,1
225,141,71,383,7,4,1,1,1
225,142,101,386,7,5,1,1,1
225,143,42,389,6,4,1,1,1
225,144,27,393,7,5,1,1,1
225,145,36,405,6,3,1,1,1
225,146,3,395,5,4,1,1,1
225,151,316,614,4,7,1,1,1
225,152,289,472,4,5,1,1,1
225,153,184,390,5,4,1,1,1
225,155,353,795,5,7,1,1,1
225,156,357,812,6,6,1,1,1
225,157,319,577,5,7,1,1,1
225,159,288,423,4,4,1,1,1
225,160,363,859,5,7,1,1,1
225,161,371,877,5,6,1,1,1
225,163,338,681,4,5,1,1,1
225,164,354,748,5,6,1,1,1
225,165,463,911,6,4,1,1,1
225,166,377,867,5,8,1,1,1
225,167,253,278,5,8,1,1,1
225,169,280,421,5,7,1,1,1
225,170,50,356,5,4,1,1,1
225,171,293,374,5,5,1,1,1
225,173,277,116,5,3,1,1,1
225,174,265,299,4,6,1,1,1
225,175,262,265,5,6,1,1,1
225,176,190,314,7,5,1,1,1
225,177,236,133,4,5,1,1,1
225,178,253,233,4,5,1,1,1
225,179,283,440,5,5,1,1,1
225,180,377,934,4,5,1,1,1
225,183,336,745,7,5,1,1,1
225,185,534,63,6,4,1,1,1
225,186,583,43,6,6,1,1,1
225,189,712,996,5,8,1,1,1
226,9,843,241,8,5,1,1,1
226,10,779,252,4,4,1,1,1
226,11,765,251,7,4,1,1,1
226,12,729,256,7,4,1,1,1
226,13,695,261,8,5,1,1,1
226,14,674,264,6,4,1,1,1
226,15,643,268,6,4,1,1,1
226,16,712,262,7,3,1,1,1
226,17,628,275,7,4,1,1,1
226,18,624,271,5,4,1,1,1
226,27,247,328,4,4,1,1,1
226,29,234,337,6,3,1,1,1
226,30,250,332,4,4,1,1,1
226,31,295,320,5,2,1,1,1
226,32,282,327,5,2,1,1,1
226,33,322,318,4,4,1,1,1
226,34,340,304,26,10,1,1,1
226,35,391,300,5,4,1,1,1
226,36,464,284,6,4,1,1,1
226,37,203,343,6,3,1,1,1
226,38,499,279,6,4,1,1,1
226,39,405,301,5,3,1,1,1
226,40,434,292,5,4,1,1,1
226,41,544,272,8,4,1,1,1
226,42,482,284,5,4,1,1,1
226,43,575,267,7,4,1,1,1
226,44,509,282,6,4,1,1,1
226,45,594,264,6,4,1,1,1
226,46,544,276,6,4,1,1,1
226,47,633,257,6,4,1,1,1
226,48,592,268,6,4,1,1,1
226,49,621,264,5,4,1,1,1
226,50,699,252,7,4,1,1,1
226,51,728,244,14,5,1,1,1
226,52,767,239,6,4,1,1,1
226,53,799,235,5,4,1,1,1
226,54,843,228,8,4,1,1,1
226,55,852,231,7,3,1,1,1
226,56,895,220,6,5,1,1,1
226,83,15,384,5,3,1,1,1
226,84,40,369,4,4,1,1,1
226,85,74,366,4,4,1,1,1
226,86,134,354,6,4,1,1,1
226,87,90,359,5,4,1,1,1
226,88,138,351,8,4,1,1,1
226,89,69,372,6,4,1,1,1
226,90,175,344,8,5,1,1,1
226,91,43,374,5,3,1,1,1
226,92,510,276,8,4,1,1,1
226,94,904,223,6,4,1,1,1
226,95,947,213,6,4,1,1,1
226,96,949,211,8,4,1,1,1
226,97,1000,203,6,4,1,1,1
226,105,1018,214,6,5,1,1,1
226,109,996,218,6,4,1,1,1
226,110,969,224,5,4,1,1,1
226,111,947,224,6,4,1,1,1
226,112,965,220,6,3,1,1,1
226,114,900,234,6,4,1,1,1
226,115,901,230,6,3,1,1,1
226,116,869,239,6,3,1,1,1
226,117,584,279,23,7,1,1,1
226,118,493,293,6,3,1,1,1
226,119,466,302,5,3,1,1,1
226,120,523,287,7,5,1,1,1
226,121,443,306,8,4,1,1,1
226,122,469,297,6,4,1,1,1
226,123,428,305,6,3,1,1,1
226,124,416,311,6,4,1,1,1
226,125,399,310,8,5,1,1,1
226,126,379,316,6,3,1,1,1
226,127,361,319,6,5,1,1,1
226,128,535,290,5,4,1,1,1
226,129,395,316,6,5,1,1,1
226,130,368,320,10,6,1,1,1
226,131,324,332,10,4,1,1,1
226,132,316,330,6,4,1,1,1
226,133,300,337,7,4,1,1,1
226,136,237,351,6,4,1,1,1
226,137,211,352,5,4,1,1,1
226,138,181,359,6,3,1,1,1
226,139,156,364,5,4,1,1,1
226,140,110,373,5,5,1,1,1
226,141,73,382,7,5,1,1,1
226,142,104,385,7,5,1,1,1
226,143,45,389,5,4,1,1,1
226,144,29,392,7,6,1,1,1
226,145,39,404,5,3,1,1,1
226,146,5,394,5,4,1,1,1
226,151,316,616,4,7,1,1,1
226,152,289,473,4,5,1,1,1
226,153,186,390,5,3,1,1,1
226,155,353,796,5,8,1,1,1
226,156,358,814,5,6,1,1,1
226,157,318,576,5,6,1,1,1
226,159,288,421,4,5,1,1,1
226,160,364,861,4,6,1,1,1
226,161,371,879,5,6,1,1,1
226,163,338,679,4,5,1,1,1
226,164,354,747,5,6,1,1,1
226,165,464,910,6,5,1,1,1
226,166,376,865,6,8,1,1,1
226,167,253,279,5,8,1,1,1
226,169,281,423,5,7,1,1,1
226,170,48,357,5,4,1,1,1
226,171,294,374,4,5,1,1,1
226,173,278,116,5,3,1,1,1
226,174,265,299,4,6,1,1,1
226,175,262,264,4,6,1,1,1
226,176,189,315,7,5,1,1,1
226,177,236,131,4,6,1,1,1
226,178,253,231,4,5,1,1,1
226,179,284,441,4,6,1,1,1
226,180,377,935,5,5,1,1,1
226,183,335,745,7,5,1,1,1
226,185,533,63,6,4,1,1,1
226,186,584,43,5,6,1,1,1
226,189,712,997,5,8,1,1,1
227,9,846,241,7,4,1,1,1
227,10,781,252,5,4,1,1,1
227,11,768,250,6,4,1,1,1
227,12,732,255,7,5,1,1,1
227,13,698,261,8,5,1,1,1
227,14,677,263,6,5,1,1,1
227,15,645,267,7,5,1,1,1
227,16,714,261,8,4,1,1,1
227,17,630,275,7,3,1,1,1
227,18,626,271,6,3,1,1,1
227,27,244,328,5,4,1,1,1
227,29,231,337,6,4,1,1,1
227,30,247,333,4,4,1,1,1
227,31,292,320,5,3,1,1,1
227,32,283,326,5,3,1,1,1
227,33,319,318,4,4,1,1,1
227,34,338,305,25,10,1,1,1
227,35,388,301,5,3,1,1,1
227,36,462,285,5,4,1,1,1
227,37,200,343,6,4,1,1,1
227,38,497,280,5,4,1,1,1
227,39,402,301,5,4,1,1,1
227,40,431,293,5,3,1,1,1
227,41,542,272,7,5,1,1,1
227,42,480,285,5,4,1,1,1
227,43,573,267,7,4,1,1,1
227,44,507,283,5,3,1,1,1
227,45,592,264,6,4,1,1,1
227,46,542,276,5,4,1,1,1
227,47,629,257,6,4,1,1,1
227,48,590,268,5,4,1,1,1
227,49,618,264,5,4,1,1,1
227,50,696,252,7,4,1,1,1
227,51,725,245,14,5,1,1,1
227,52,764,239,6,4,1,1,1
227,53,797,235,4,4,1,1,1
227,54,840,228,8,4,1,1,1
227,55,849,231,7,4,1,1,1
227,56,893,220,6,5,1,1,1
227,83,12,385,5,3,1,1,1
227,84,37,370,5,3,1,1,1
227,85,72,367,3,3,1,1,1
227,86,131,355,6,4,1,1,1
227,87,87,360,6,4,1,1,1
227,88,135,352,8,3,1,1,1
227,89,66,373,6,4,1,1,1
227,90,172,345,9,4,1,1,1
227,91,40,374,5,4,1,1,1
227,92,507,277,9,4,1,1,1
227,93,912,216,4,4,1,1,1
227,94,902,223,6,4,1,1,1
227,95,944,213,6,4,1,1,1
227,96,947,212,7,3,1,1,1
227,97,998,203,6,4,1,1,1
227,105,1021,214,3,5,1,1,1
227,109,998,218,6,3,1,1,1
227,110,971,224,5,4,1,1,1
227,111,949,224,7,4,1,1,1
227,112,968,220,6,3,1,1,1
227,113,922,227,4,3,1,1,1
227,114,903,233,6,4,1,1,1
227,115,903,230,6,3,1,1,1
227,116,871,238,6,4,1,1,1
227,117,586,278,23,8,1,1,1
227,118,495,292,6,3,1,1,1
227,119,469,301,4,3,1,1,1
227,120,526,287,7,4,1,1,1
227,121,445,305,8,5,1,1,1
227,122,472,296,6,4,1,1,1
227,123,431,304,5,3,1,1,1
227,124,418,311,6,4,1,1,1
227,125,401,310,8,5,1,1,1
227,126,381,315,6,4,1,1,1
227,127,363,319,7,5,1,1,1
227,128,538,289,5,5,1,1,1
227,129,397,316,6,4,1,1,1
227,130,370,320,11,5,1,1,1
227,131,327,331,9,5,1,1,1
227,132,318,330,6,4,1,1,1
227,133,303,337,7,3,1,1,1
227,136,240,350,6,5,1,1,1
227,137,213,352,6,3,1,1,1
227,138,183,358,6,4,1,1,1
227,139,159,364,4,4,1,1,1
227,140,112,373,5,5,1,1,1
227,141,75,382,7,4,1,1,1
227,142,106,385,7,4,1,1,1
227,143,47,389,5,4,1,1,1
227,144,31,392,7,5,1,1,1
227,145,41,403,6,3,1,1,1
227,146,7,394,5,4,1,1,1
227,151,317,617,3,7,1,1,1
227,152,289,475,4,5,1,1,1
227,153,188,390,5,3,1,1,1
227,155,354,798,5,7,1,1,1
227,156,358,815,5,7,1,1,1
227,157,318,574,5,6,1,1,1
227,159,287,420,5,5,1,1,1
227,160,364,863,5,6,1,1,1
227,161,372,880,5,6,1,1,1
227,163,337,678,5,5,1,1,1
227,164,353,745,5,6,1,1,1
227,165,465,910,6,5,1,1,1
227,166,376,863,6,9,1,1,1
227,167,254,281,4,8,1,1,1
227,169,281,424,5,7,1,1,1
227,170,45,357,6,4,1,1,1
227,171,294,374,5,5,1,1,1
227,173,280,115,5,4,1,1,1
227,174,265,298,4,7,1,1,1
227,175,261,263,5,6,1,1,1
227,176,187,316,7,4,1,1,1
227,177,236,130,4,6,1,1,1
227,178,252,229,5,6,1,1,1
227,179,284,443,4,5,1,1,1
227,180,378,937,4,5,1,1,1
227,183,334,745,7,5,1,1,1
227,185,532,63,6,5,1,1,1
227,186,584,43,5,6,1,1,1
227,189,712,997,5,9,1,1,1
228,9,848,241,7,4,1,1,1
228,10,783,252,5,4,1,1,1
228,11,771,250,6,4,1,1,1
228,12,734,255,7,4,1,1,1
228,13,700,260,8,5,1,1,1
228,14,680,263,5,5,1,1,1
228,15,648,267,7,4,1,1,1
228,16,717,261,7,4,1,1,1
228,17,633,275,6,3,1,1,1
228,18,628,271,6,3,1,1,1
228,27,242,329,4,4,1,1,1
228,29,228,338,6,3,1,1,1
228,30,245,334,4,4,1,1,1
228,31,289,321,5,2,1,1,1
228,32,284,326,5,2,1,1,1
228,33,316,319,5,3,1,1,1
228,34,336,305,25,10,1,1,1
228,35,386,301,5,4,1,1,1
228,36,459,285,6,4,1,1,1
228,37,198,344,5,3,1,1,1
228,38,494,280,5,4,1,1,1
228,39,399,302,5,3,1,1,1
228,40,428,293,5,4,1,1,1
228,41,539,273,8,4,1,1,1
228,42,477,285,5,5,1,1,1
228,43,571,268,6,3,1,1,1
228,44,504,283,6,4,1,1,1
228,45,589,265,6,3,1,1,1
228,46,539,277,6,3,1,1,1
228,47,626,258,6,4,1,1,1
228,48,588,269,5,3,1,1,1
228,49,615,265,6,4,1,1,1
228,50,694,253,6,4,1,1,1
228,51,723,245,13,5,1,1,1
228,52,762,240,6,4,1,1,1
228,53,794,236,5,4,1,1,1
228,54,838,228,8,5,1,1,1
228,55,846,231,6,4,1,1,1
228,56,890,220,7,5,1,1,1
228,83,9,385,5,3,1,1,1
228,84,35,370,4,4,1,1,1
228,85,69,367,3,4,1,1,1
228,86,129,355,6,4,1,1,1
228,87,84,361,6,3,1,1,1
228,88,133,352,8,4,1,1,1
228,89,63,373,5,4,1,1,1
228,90,170,345,8,5,1,1,1
228,91,37,375,5,3,1,1,1
228,92,504,277,9,4,1,1,1
228,93,910,217,5,3,1,1,1
228,94,900,223,5,4,1,1,1
228,95,942,213,6,5,1,1,1
228,96,944,212,8,4,1,1,1
228,97,996,204,5,4,1,1,1
228,109,1000,217,6,4,1,1,1
228,110,973,224,5,4,1,1,1
228,111,951,224,7,4,1,1,1
228,112,971,219,5,3,1,1,1
228,113,924,227,5,3,1,1,1
228,114,903,233,6,4,1,1,1
228,115,905,229,7,4,1,1,1
228,116,873,238,6,3,1,1,1
228,117,588,278,24,7,1,1,1
228,118,498,292,6,3,1,1,1
228,119,471,301,5,3,1,1,1
228,120,529,286,7,5,1,1,1
228,121,447,305,8,4,1,1,1
228,122,474,296,7,4,1,1,1
228,123,433,304,6,3,1,1,1
228,124,421,311,6,4,1,1,1
228,125,403,309,8,5,1,1,1
228,126,384,315,5,3,1,1,1
228,127,366,318,6,5,1,1,1
228,128,540,289,5,4,1,1,1
228,129,400,316,6,4,1,1,1
228,130,373,319,10,6,1,1,1
228,131,329,330,9,5,1,1,1
228,132,321,329,6,4,1,1,1
228,133,306,336,6,4,1,1,1
228,136,242,350,6,4,1,1,1
228,137,215,351,6,4,1,1,1
228,138,185,358,7,4,1,1,1
228,139,161,363,4,4,1,1,1
228,140,114,372,6,6,1,1,1
228,141,77,381,7,5,1,1,1
228,142,109,384,7,4,1,1,1
228,143,49,388,5,4,1,1,1
228,144,33,392,7,5,1,1,1
228,145,44,402,6,3,1,1,1
228,146,9,394,5,4,1,1,1
228,151,317,619,4,6,1,1,1
228,152,290,476,4,6,1,1,1
228,153,190,390,5,3,1,1,1
228,155,354,799,5,8,1,1,1
228,156,358,817,6,6,1,1,1
228,157,318,572,5,6,1,1,1
228,159,287,418,5,5,1,1,1
228,160,364,864,5,7,1,1,1
228,161,372,881,5,7,1,1,1
228,163,337,676,5,5,1,1,1
228,164,353,744,5,6,1,1,1
228,165,466,910,6,5,1,1,1
228,166,376,862,5,8,1,1,1
228,167,254,282,5,8,1,1,1
228,169,281,426,5,7,1,1,1
228,170,43,358,6,4,1,1,1
228,173,281,115,5,4,1,1,1
228,174,265,298,4,7,1,1,1
228,175,261,262,5,6,1,1,1
228,176,186,316,7,5,1,1,1
228,177,235,129,5,5,1,1,1
228,178,252,228,4,5,1,1,1
228,179,284,444,4,5,1,1,1
228,180,378,939,5,5,1,1,1
228,183,333,746,7,4,1,1,1
228,185,531,63,6,5,1,1,1
228,186,584,43,5,7,1,1,1
228,189,712,998,6,9,1,1,1
229,9,850,241,8,4,1,1,1
229,10,785,252,5,4,1,1,1
229,11,773,250,6,3,1,1,1
229,12,737,254,7,5,1,1,1
229,13,702,260,8,5,1,1,1
229,14,682,263,6,4,1,1,1
229,15,650,267,7,4,1,1,1
229,16,720,261,7,4,1,1,1
229,17,635,274,6,4,1,1,1
229,18,631,270,5,4,1,1,1
229,27,239,329,5,4,1,1,1
229,29,226,339,5,3,1,1,1
229,30,242,335,4,4,1,1,1
229,31,287,321,4,3,1,1,1
229,32,285,325,5,3,1,1,1
229,33,314,319,4,4,1,1,1
229,34,333,306,26,10,1,1,1
229,35,383,302,5,4,1,1,1
229,36,456,286,6,4,1,1,1
229,37,195,345,5,3,1,1,1
229,38,492,280,5,5,1,1,1
229,39,396,303,5,3,1,1,1
229,40,425,294,6,4,1,1,1
229,41,537,273,7,4,1,1,1
229,42,474,286,5,4,1,1,1
229,43,568,268,7,3,1,1,1
229,44,501,284,6,3,1,1,1
229,45,586,265,7,4,1,1,1
229,46,537,277,5,4,1,1,1
229,47,623,259,6,3,1,1,1
229,48,586,269,5,4,1,1,1
229,49,612,265,6,4,1,1,1
229,50,691,253,7,4,1,1,1
229,51,720,245,14,6,1,1,1
229,52,759,240,6,4,1,1,1
229,53,792,236,4,4,1,1,1
229,54,835,229,8,4,1,1,1
229,55,843,232,6,4,1,1,1
229,56,888,221,6,5,1,1,1
229,83,6,386,5,3,1,1,1
229,84,32,371,5,3,1,1,1
229,85,66,368,4,4,1,1,1
229,86,126,356,6,4,1,1,1
229,87,81,361,6,4,1,1,1
229,88,130,353,8,4,1,1,1
229,89,60,374,5,4,1,1,1
229,90,167,346,9,5,1,1,1
229,91,34,376,5,3,1,1,1
229,92,501,278,9,4,1,1,1
229,93,908,217,5,4,1,1,1
229,94,898,224,5,3,1,1,1
229,95,940,214,5,4,1,1,1
229,96,942,213,7,3,1,1,1
229,97,993,204,6,4,1,1,1
229,109,1003,217,5,4,1,1,1
229,110,975,223,6,4,1,1,1
229,111,953,224,6,4,1,1,1
229,112,973,219,6,3,1,1,1
229,113,925,227,6,3,1,1,1
229,114,907,232,6,4,1,1,1
229,115,908,229,6,3,1,1,1
229,116,874,237,7,3,1,1,1
229,117,590,278,24,7,1,1,1
229,118,500,291,6,3,1,1,1
229,119,474,300,4,3,1,1,1
229,120,532,286,7,4,1,1,1
229,121,450,304,7,5,1,1,1
229,122,477,295,6,5,1,1,1
229,123,435,303,6,3,1,1,1
229,124,423,311,6,3,1,1,1
229,125,405,309,8,5,1,1,1
229,126,386,314,6,4,1,1,1
229,127,368,318,6,5,1,1,1
229,128,543,288,5,5,1,1,1
229,129,402,315,6,4,1,1,1
229,130,375,319,10,5,1,1,1
229,131,332,330,9,5,1,1,1
229,132,324,329,5,4,1,1,1
229,133,308,336,7,3,1,1,1
229,134,282,338,6,4,1,1,1
229,136,245,349,6,4,1,1,1
229,137,218,351,5,4,1,1,1
229,138,188,357,6,4,1,1,1
229,139,163,363,5,4,1,1,1
229,140,117,372,5,5,1,1,1
229,141,80,381,6,5,1,1,1
229,142,112,383,7,5,1,1,1
229,143,51,388,5,4,1,1,1
229,144,35,391,7,5,1,1,1
229,145,47,401,6,4,1,1,1
229,146,11,393,5,4,1,1,1
229,151,317,620,4,7,1,1,1
229,152,290,478,4,5,1,1,1
229,153,192,389,5,4,1,1,1
229,155,354,801,5,7,1,1,1
229,156,358,819,6,6,1,1,1
229,157,317,571,5,6,1,1,1
229,159,287,417,4,5,1,1,1
229,160,365,866,4,6,1,1,1
229,161,372,883,5,6,1,1,1
229,163,337,675,5,5,1,1,1
229,164,353,742,5,6,1,1,1
229,165,467,910,6,5,1,1,1
229,166,375,860,6,8,1,1,1
229,167,254,284,5,8,1,1,1
229,169,281,427,6,7,1,1,1
229,170,41,358,6,4,1,1,1
229,173,282,115,5,4,1,1,1
229,174,265,298,4,6,1,1,1
229,175,261,261,5,6,1,1,1
229,176,184,317,7,5,1,1,1
229,177,235,127,4,6,1,1,1
229,178,251,226,5,5,1,1,1
229,179,284,445,5,6,1,1,1
229,180,378,941,5,5,1,1,1
229,183,333,746,6,4,1,1,1
229,184,343,755,4,5,1,1,1
229,185,530,64,5,4,1,1,1
229,186,584,44,5,6,1,1,1
229,189,712,999,6,8,1,1,1
230,9,853,241,7,4,1,1,1
230,10,787,251,5,4,1,1,1
230,11,776,249,6,4,1,1,1
230,12,739,254,8,5,1,1,1
230,13,705,260,8,4,1,1,1
230,14,685,262,6,5,1,1,1
230,15,653,266,7,5,1,1,1
230,16,722,260,8,4,1,1,1
230,17,637,274,6,3,1,1,1
230,18,633,270,6,4,1,1,1
230,27,237,330,4,4,1,1,1
230,29,223,339,5,3,1,1,1
230,30,239,336,4,4,1,1,1
230,31,284,322,4,2,1,1,1
230,33,311,320,4,3,1,1,1
230,34,331,306,25,10,1,1,1
230,35,381,303,5,3,1,1,1
230,36,454,286,5,4,1,1,1
230,37,192,345,6,4,1,1,1
230,38,489,281,5,4,1,1,1
230,39,393,303,5,4,1,1,1
230,40,422,294,6,4,1,1,1
230,41,534,273,8,5,1,1,1
230,42,472,286,4,5,1,1,1
230,43,566,268,6,4,1,1,1
230,44,498,284,6,4,1,1,1
230,45,584,265,6,4,1,1,1
230,46,534,277,6,4,1,1,1
230,47,619,259,6,4,1,1,1
230,48,583,270,6,3,1,1,1
230,49,609,265,6,4,1,1,1
230,50,688,254,7,4,1,1,1
230,51,717,246,14,5,1,1,1
230,52,757,240,6,4,1,1,1
230,53,789,236,5,4,1,1,1
230,54,833,229,8,4,1,1,1
230,55,840,232,6,4,1,1,1
230,56,886,221,6,5,1,1,1
230,83,3,387,5,3,1,1,1
230,84,30,371,4,4,1,1,1
230,85,64,369,3,3,1,1,1
230,86,124,357,6,4,1,1,1
230,87,78,362,6,4,1,1,1
230,88,127,353,8,4,1,1,1
230,89,56,375,6,4,1,1,1
230,90,165,347,8,4,1,1,1
230,91,31,376,5,4,1,1,1
230,92,499,278,8,4,1,1,1
230,93,906,218,5,4,1,1,1
230,94,895,224,5,4,1,1,1
230,95,937,214,6,5,1,1,1
230,96,940,213,7,4,1,1,1
230,97,991,205,6,4,1,1,1
230,109,1005,217,5,3,1,1,1
230,110,978,223,5,4,1,1,1
230,111,955,224,6,3,1,1,1
230,112,976,218,5,4,1,1,1
230,113,927,226,6,4,1,1,1
230,114,911,231,6,5,1,1,1
230,115,910,229,6,3,1,1,1
230,116,877,237,6,3,1,1,1
230,117,593,278,23,6,1,1,1
230,118,503,291,6,3,1,1,1
230,119,476,300,4,3,1,1,1
230,120,535,285,7,5,1,1,1
230,121,452,304,8,4,1,1,1
230,122,480,295,6,4,1,1,1
230,123,438,302,6,4,1,1,1
230,124,426,310,5,4,1,1,1
230,125,408,309,8,4,1,1,1
230,126,388,314,6,3,1,1,1
230,127,371,317,6,5,1,1,1
230,128,545,288,5,4,1,1,1
230,129,405,315,5,4,1,1,1
230,130,377,318,11,5,1,1,1
230,131,334,329,9,5,1,1,1
230,132,326,328,5,4,1,1,1
230,133,311,335,7,4,1,1,1
230,134,284,337,6,5,1,1,1
230,136,248,348,5,5,1,1,1
230,137,220,350,6,4,1,1,1
230,138,190,357,6,4,1,1,1
230,139,166,362,4,4,1,1,1
230,140,119,371,5,6,1,1,1
230,141,82,381,7,4,1,1,1
230,142,115,382,6,5,1,1,1
230,143,53,387,5,4,1,1,1
230,144,38,390,6,6,1,1,1
230,145,49,401,6,3,1,1,1
230,146,13,393,5,4,1,1,1
230,151,318,622,4,6,1,1,1
230,152,290,480,4,5,1,1,1
230,153,194,389,5,4,1,1,1
230,155,354,802,6,8,1,1,1
230,156,359,820,5,6,1,1,1
230,157,317,569,5,6,1,1,1
230,159,287,416,4,4,1,1,1
230,160,365,868,5,6,1,1,1
230,161,372,884,6,6,1,1,1
230,163,337,673,4,5,1,1,1
230,164,353,741,5,6,1,1,1
230,165,468,910,7,5,1,1,1
230,166,375,858,6,9,1,1,1
230,167,254,285,5,8,1,1,1
230,169,282,429,5,7,1,1,1
230,170,39,359,6,4,1,1,1
230,173,283,115,5,3,1,1,1
230,174,264,297,5,7,1,1,1
230,175,261,260,5,5,1,1,1
230,176,183,318,7,4,1,1,1
230,177,235,126,4,5,1,1,1
230,178,251,225,5,5,1,1,1
230,179,284,447,5,5,1,1,1
230,180,379,943,4,5,1,1,1
230,183,332,746,7,5,1,1,1
230,184,343,756,4,5,1,1,1
230,185,528,64,6,4,1,1,1
230,186,584,44,5,6,1,1,1
230,189,712,1000,6,8,1,1,1
231,9,855,240,7,5,1,1,1
231,10,789,251,5,4,1,1,1
231,11,778,249,6,4,1,1,1
231,12,742,254,7,4,1,1,1
231,13,707,259,8,5,1,1,1
231,14,688,262,5,5,1,1,1
231,15,656,266,7,4,1,1,1
231,16,725,260,7,4,1,1,1
231,17,640,274,5,3,1,1,1
231,18,635,270,6,3,1,1,1
231,27,234,330,5,4,1,1,1
231,29,220,340,5,3,1,1,1
231,30,236,336,4,4,1,1,1
231,31,282,322,5,4,1,1,1
231,33,308,320,4,4,1,1,1
231,34,328,307,26,10,1,1,1
231,35,378,303,5,4,1,1,1
231,36,451,287,6,4,1,1,1
231,37,189,346,6,3,1,1,1
231,38,486,281,6,4,1,1,1
231,39,391,304,4,3,1,1,1
231,40,419,295,6,4,1,1,1
231,41,532,274,7,4,1,1,1
231,42,469,287,5,4,1,1,1
231,43,563,269,7,3,1,1,1
231,44,495,284,6,4,1,1,1
231,45,581,266,7,3,1,1,1
231,46,532,278,5,3,1,1,1
231,47,616,260,6,4,1,1,1
231,48,581,270,5,4,1,1,1
231,49,606,266,6,4,1,1,1
231,50,686,254,7,4,1,1,1
231,51,714,246,14,6,1,1,1
231,52,754,241,6,3,1,1,1
231,53,787,237,4,4,1,1,1
231,54,830,229,8,5,1,1,1
231,55,837,233,6,4,1,1,1
231,56,883,221,6,5,1,1,1
231,83,0,388,4,2,1,1,1
231,84,27,372,5,3,1,1,1
231,85,61,369,3,4,1,1,1
231,86,121,357,6,4,1,1,1
231,87,75,363,6,3,1,1,1
231,88,125,354,8,4,1,1,1
231,89,53,375,6,4,1,1,1
231,90,162,347,9,5,1,1,1
231,91,28,377,5,3,1,1,1
231,92,496,279,8,4,1,1,1
231,93,903,218,6,4,1,1,1
231,94,891,225,6,3,1,1,1
231,95,935,215,6,4,1,1,1
231,96,938,213,7,4,1,1,1
231,97,989,205,6,4,1,1,1
231,109,1007,216,5,4,1,1,1
231,110,980,222,5,4,1,1,1
231,111,956,224,7,3,1,1,1
231,112,978,218,6,3,1,1,1
231,113,929,226,6,4,1,1,1
231,114,923,231,4,3,1,1,1
231,115,912,228,6,4,1,1,1
231,116,880,237,6,3,1,1,1
231,117,595,277,24,7,1,1,1
231,118,506,290,5,3,1,1,1
231,119,479,299,4,3,1,1,1
231,120,538,285,7,4,1,1,1
231,121,454,304,8,4,1,1,1
231,122,483,295,6,4,1,1,1
231,123,440,302,6,3,1,1,1
231,124,428,310,6,4,1,1,1
231,125,410,308,8,5,1,1,1
231,126,390,314,6,3,1,1,1
231,127,373,317,6,5,1,1,1
231,128,548,287,5,5,1,1,1
231,129,407,315,6,3,1,1,1
231,130,380,318,10,5,1,1,1
231,131,337,329,8,4,1,1,1
231,132,329,328,5,4,1,1,1
231,133,313,335,7,3,1,1,1
231,134,287,337,5,4,1,1,1
231,135,284,343,3,3,1,1,1
231,136,250,347,6,5,1,1,1
231,137,223,350,5,4,1,1,1
231,138,192,356,7,4,1,1,1
231,139,168,362,5,4,1,1,1
231,140,121,371,6,5,1,1,1
231,141,84,380,7,5,1,1,1
231,142,117,382,7,4,1,1,1
231,143,55,387,5,4,1,1,1
231,144,40,390,6,5,1,1,1
231,145,52,400,6,3,1,1,1
231,146,15,393,5,4,1,1,1
231,151,318,624,4,6,1,1,1
231,152,291,481,4,5,1,1,1
231,153,196,389,5,3,1,1,1
231,155,355,803,5,8,1,1,1
231,156,359,822,5,6,1,1,1
231,157,316,567,5,6,1,1,1
231,159,286,414,5,5,1,1,1
231,160,365,869,5,7,1,1,1
231,161,373,886,5,6,1,1,1
231,163,337,672,4,5,1,1,1
231,164,352,739,5,6,1,1,1
231,165,469,910,7,5,1,1,1
231,166,375,857,5,8,1,1,1
231,167,255,287,4,8,1,1,1
231,169,282,430,5,7,1,1,1
231,170,37,359,6,4,1,1,1
231,173,284,114,5,4,1,1,1
231,174,264,297,5,6,1,1,1
231,175,261,259,5,5,1,1,1
231,176,181,318,7,5,1,1,1
231,177,235,124,4,6,1,1,1
231,178,251,223,4,5,1,1,1
231,179,285,448,4,6,1,1,1
231,180,379,944,5,5,1,1,1
231,183,332,746,7,5,1,1,1
231,184,343,756,5,5,1,1,1
231,185,527,64,6,4,1,1,1
231,186,584,44,5,6,1,1,1
