148,14,932,301,9,7,1,1,1
149,14,934,302,8,6,1,1,1
150,14,936,303,8,6,1,1,1
151,14,938,304,8,6,1,1,1
152,14,938,304,9,7,1,1,1
153,14,942,306,7,6,1,1,1
154,14,942,306,8,7,1,1,1
155,14,944,307,9,7,1,1,1
156,14,946,309,8,7,1,1,1
157,14,948,310,8,6,1,1,1
158,14,951,306,12,12,1,1,1
159,14,951,311,9,7,1,1,1
160,14,953,312,9,7,1,1,1
161,14,954,312,12,12,1,1,1
162,14,956,313,12,12,1,1,1
163,14,959,314,12,12,1,1,1
164,14,960,314,12,12,1,1,1
165,14,962,315,12,12,1,1,1
166,14,964,315,12,12,1,1,1
167,14,965,316,12,12,1,1,1
168,14,967,318,12,12,1,1,1
169,14,969,319,12,12,1,1,1
170,14,971,320,12,12,1,1,1
171,14,972,321,12,12,1,1,1
172,14,975,321,12,12,1,1,1
173,14,976,323,12,12,1,1,1
174,14,977,325,12,12,1,1,1
175,14,980,325,12,12,1,1,1
176,14,981,326,12,12,1,1,1
177,14,983,327,12,12,1,1,1
178,14,985,328,12,12,1,1,1
179,14,987,329,12,12,1,1,1
180,14,989,329,12,12,1,1,1
181,14,990,331,12,12,1,1,1
182,14,992,332,12,12,1,1,1
183,14,994,332,12,12,1,1,1
184,14,997,334,12,12,1,1,1
185,14,998,335,12,12,1,1,1
186,14,1000,335,12,12,1,1,1
187,14,1002,336,12,12,1,1,1
188,14,1003,338,12,12,1,1,1
189,14,1006,338,12,12,1,1,1
190,14,1006,339,12,12,1,1,1
1,15,792,228,12,12,1,1,1
2,15,794,229,12,12,1,1,1
3,15,796,230,12,12,1,1,1
4,15,799,232,12,12,1,1,1
5,15,801,233,12,12,1,1,1
6,15,803,234,12,12,1,1,1
7,15,805,235,12,12,1,1,1
8,15,808,237,12,12,1,1,1
9,15,811,239,10,7,1,1,1
10,15,813,240,10,7,1,1,1
11,15,815,241,10,7,1,1,1
12,15,816,242,10,7,1,1,1
13,15,819,244,10,7,1,1,1
14,15,822,245,9,7,1,1,1
15,15,824,247,9,6,1,1,1
16,15,826,247,9,6,1,1,1
17,15,828,248,10,8,1,1,1
18,15,831,250,9,7,1,1,1
19,15,833,251,9,7,1,1,1
20,15,834,252,10,7,1,1,1
21,15,837,253,9,7,1,1,1
22,15,839,254,10,7,1,1,1
23,15,841,255,10,7,1,1,1
24,15,843,256,10,8,1,1,1
25,15,846,258,9,7,1,1,1
26,15,847,258,10,7,1,1,1
27,15,850,260,9,7,1,1,1
28,15,852,261,10,7,1,1,1
29,15,855,262,9,7,1,1,1
30,15,857,263,10,7,1,1,1
31,15,859,264,10,7,1,1,1
32,15,861,265,10,7,1,1,1
33,15,863,266,10,7,1,1,1
34,15,866,268,10,7,1,1,1
35,15,868,269,9,6,1,1,1
36,15,870,270,10,8,1,1,1
37,15,873,272,9,7,1,1,1
38,15,874,272,10,7,1,1,1
39,15,877,274,11,8,1,1,1
40,15,880,275,9,7,1,1,1
41,15,882,276,9,7,1,1,1
42,15,884,277,11,8,1,1,1
43,15,886,279,9,6,1,1,1
44,15,888,280,11,11,1,1,1
45,15,892,281,10,9,1,1,1
46,15,893,282,9,7,1,1,1
47,15,894,283,12,10,1,1,1
48,15,897,284,10,7,1,1,1
49,15,900,286,9,6,1,1,1
50,15,902,286,9,7,1,1,1
51,15,905,288,8,7,1,1,1
52,15,907,289,9,7,1,1,1
53,15,909,290,9,7,1,1,1
54,15,911,291,10,7,1,1,1
55,15,914,293,8,6,1,1,1
56,15,915,293,12,12,1,1,1
57,15,919,295,9,7,1,1,1
58,15,921,296,10,7,1,1,1
59,15,923,297,9,6,1,1,1
60,15,925,298,9,7,1,1,1
61,15,927,299,11,7,1,1,1
62,15,931,301,9,7,1,1,1
63,15,933,302,9,7,1,1,1
64,15,935,303,10,7,1,1,1
65,15,937,304,9,7,1,1,1
66,15,939,305,10,7,1,1,1
67,15,942,307,9,7,1,1,1
68,15,944,308,10,7,1,1,1
69,15,947,309,8,7,1,1,1
70,15,949,310,9,7,1,1,1
71,15,951,311,10,7,1,1,1
72,15,953,312,9,7,1,1,1
73,15,956,314,9,7,1,1,1
74,15,958,315,10,7,1,1,1
75,15,960,316,10,7,1,1,1
76,15,963,317,9,7,1,1,1
77,15,965,319,8,6,1,1,1
78,15,967,320,10,7,1,1,1
79,15,969,321,10,7,1,1,1
80,15,972,322,9,7,1,1,1
81,15,974,323,9,7,1,1,1
82,15,977,325,8,7,1,1,1
83,15,979,326,9,7,1,1,1
84,15,981,327,9,7,1,1,1
85,15,984,328,9,7,1,1,1
86,15,986,330,9,7,1,1,1
87,15,989,331,8,7,1,1,1
88,15,991,332,9,7,1,1,1
89,15,992,333,10,7,1,1,1
90,15,994,334,10,7,1,1,1
91,15,996,335,10,7,1,1,1
92,15,1000,337,9,7,1,1,1
93,15,1002,338,9,6,1,1,1
94,15,1004,339,10,7,1,1,1
95,15,1007,341,8,6,1,1,1
96,15,1009,342,9,7,1,1,1
97,15,1011,343,9,7,1,1,1
98,15,1011,343,11,9,1,1,1
1,16,272,474,12,12,1,1,1
2,16,272,475,12,12,1,1,1
3,16,271,476,12,12,1,1,1
4,16,271,476,12,12,1,1,1
5,16,269,476,14,13,1,1,1
6,16,270,478,12,12,1,1,1
7,16,270,479,12,12,1,1,1
8,16,270,479,12,12,1,1,1
9,16,269,480,12,12,1,1,1
10,16,271,484,7,6,1,1,1
11,16,271,484,7,6,1,1,1
12,16,271,485,7,6,1,1,1
13,16,271,486,7,6,1,1,1
14,16,271,487,6,6,1,1,1
15,16,269,486,12,12,1,1,1
16,16,269,487,12,12,1,1,1
17,16,269,488,12,12,1,1,1
18,16,269,489,12,12,1,1,1
19,16,269,490,12,12,1,1,1
20,16,269,491,12,12,1,1,1
21,16,269,492,12,12,1,1,1
22,16,269,493,12,12,1,1,1
23,16,269,494,12,12,1,1,1
24,16,269,495,12,12,1,1,1
25,16,269,496,12,12,1,1,1
26,16,272,500,9,9,1,1,1
27,16,271,501,10,9,1,1,1
28,16,269,499,12,12,1,1,1
29,16,269,500,12,12,1,1,1
30,16,268,501,12,12,1,1,1
31,16,268,501,12,12,1,1,1
32,16,267,502,12,12,1,1,1
33,16,266,502,12,12,1,1,1
45,16,264,511,9,9,1,1,1
46,16,266,513,10,10,1,1,1
47,16,263,513,10,9,1,1,1
48,16,264,512,12,12,1,1,1
49,16,264,512,12,12,1,1,1
50,16,265,515,8,7,1,1,1
51,16,264,515,12,12,1,1,1
52,16,268,516,8,10,1,1,1
64,16,261,530,11,9,1,1,1
65,16,263,530,9,10,1,1,1
66,16,262,529,11,11,1,1,1
67,16,261,532,11,9,1,1,1
68,16,262,530,12,11,1,1,1
69,16,262,531,9,9,1,1,1
70,16,262,534,10,10,1,1,1
71,16,262,533,11,9,1,1,1
72,16,262,536,9,8,1,1,1
73,16,261,536,10,8,1,1,1
74,16,261,537,10,8,1,1,1
75,16,262,538,9,8,1,1,1
76,16,263,539,5,6,1,1,1
77,16,263,539,5,7,1,1,1
78,16,261,540,9,8,1,1,1
79,16,260,541,10,7,1,1,1
80,16,262,542,6,6,1,1,1
81,16,260,542,10,10,1,1,1
82,16,259,543,11,10,1,1,1
83,16,260,544,10,9,1,1,1
84,16,262,546,5,6,1,1,1
85,16,261,547,5,6,1,1,1
86,16,261,548,5,6,1,1,1
87,16,261,549,5,6,1,1,1
88,16,261,549,5,6,1,1,1
89,16,261,551,5,6,1,1,1
90,16,261,551,5,6,1,1,1
91,16,261,552,5,7,1,1,1
92,16,260,553,5,6,1,1,1
93,16,260,554,5,6,1,1,1
94,16,260,554,5,6,1,1,1
95,16,260,555,5,6,1,1,1
96,16,260,556,4,6,1,1,1
100,16,256,559,10,9,1,1,1
101,16,259,562,5,6,1,1,1
102,16,259,563,4,5,1,1,1
103,16,258,563,5,6,1,1,1
104,16,259,564,4,5,1,1,1
105,16,258,565,5,6,1,1,1
106,16,255,560,12,12,1,1,1
108,16,258,570,6,6,1,1,1
112,16,256,571,10,10,1,1,1
113,16,256,574,6,6,1,1,1
114,16,254,571,12,12,1,1,1
115,16,254,572,12,10,1,1,1
116,16,254,573,11,9,1,1,1
117,16,256,575,7,8,1,1,1
118,16,254,573,11,10,1,1,1
119,16,254,572,11,10,1,1,1
120,16,253,571,12,12,1,1,1
121,16,253,571,12,12,1,1,1
122,16,253,572,12,12,1,1,1
123,16,252,573,12,12,1,1,1
124,16,255,574,9,10,1,1,1
125,16,252,574,12,12,1,1,1
202,16,240,665,7,6,1,1,1
203,16,240,663,12,12,1,1,1
204,16,240,664,12,12,1,1,1
205,16,240,668,6,7,1,1,1
206,16,239,669,7,6,1,1,1
207,16,240,671,6,6,1,1,1
208,16,240,672,5,5,1,1,1
209,16,238,672,12,12,1,1,1
210,16,238,675,12,12,1,1,1
211,16,239,674,6,6,1,1,1
212,16,240,675,5,6,1,1,1
213,16,238,672,12,12,1,1,1
214,16,238,672,12,12,1,1,1
215,16,237,677,12,12,1,1,1
35,17,3,488,12,8,1,1,1
36,17,5,486,11,8,1,1,1
37,17,6,486,10,8,1,1,1
38,17,7,483,12,10,1,1,1
39,17,9,482,11,9,1,1,1
40,17,11,481,11,9,1,1,1
41,17,12,480,11,9,1,1,1
42,17,13,478,12,9,1,1,1
43,17,16,478,10,8,1,1,1
44,17,17,477,10,8,1,1,1
45,17,18,476,11,8,1,1,1
46,17,20,473,12,9,1,1,1
47,17,22,473,10,8,1,1,1
48,17,23,472,11,8,1,1,1
49,17,25,471,10,8,1,1,1
50,17,26,470,10,8,1,1,1
51,17,28,467,12,9,1,1,1
52,17,29,467,11,8,1,1,1
53,17,31,465,11,8,1,1,1
54,17,32,463,11,9,1,1,1
55,17,34,463,11,8,1,1,1
56,17,36,462,10,8,1,1,1
57,17,38,461,9,7,1,1,1
58,17,39,459,11,8,1,1,1
59,17,41,458,10,8,1,1,1
60,17,42,456,11,8,1,1,1
61,17,43,454,12,10,1,1,1
62,17,45,454,10,8,1,1,1
63,17,47,452,11,9,1,1,1
64,17,48,451,11,9,1,1,1
65,17,50,450,11,8,1,1,1
66,17,52,448,11,9,1,1,1
67,17,53,448,11,8,1,1,1
68,17,55,445,12,9,1,1,1
69,17,57,445,10,8,1,1,1
70,17,58,444,11,8,1,1,1
71,17,60,441,12,9,1,1,1
72,17,62,441,10,8,1,1,1
73,17,65,440,8,8,1,1,1
74,17,65,438,8,8,1,1,1
75,17,68,438,8,6,1,1,1
76,17,69,436,7,7,1,1,1
77,17,71,435,6,7,1,1,1
78,17,73,434,7,7,1,1,1
79,17,73,432,10,8,1,1,1
80,17,77,432,7,7,1,1,1
81,17,77,430,10,8,1,1,1
82,17,78,429,9,7,1,1,1
83,17,81,427,9,9,1,1,1
84,17,83,426,8,7,1,1,1
85,17,83,424,8,7,1,1,1
86,17,87,424,5,7,1,1,1
87,17,89,422,8,7,1,1,1
88,17,88,421,9,7,1,1,1
89,17,91,418,8,8,1,1,1
90,17,91,418,9,8,1,1,1
91,17,95,416,7,8,1,1,1
92,17,95,414,12,9,1,1,1
93,17,97,413,11,8,1,1,1
94,17,99,412,9,8,1,1,1
95,17,101,410,11,9,1,1,1
96,17,101,409,12,9,1,1,1
97,17,103,407,11,9,1,1,1
98,17,105,407,12,8,1,1,1
99,17,107,405,11,8,1,1,1
100,17,107,403,13,10,1,1,1
101,17,112,405,8,6,1,1,1
102,17,113,403,8,7,1,1,1
103,17,113,401,12,9,1,1,1
104,17,116,400,9,7,1,1,1
105,17,117,397,12,8,1,1,1
106,17,120,397,9,8,1,1,1
107,17,120,394,13,10,1,1,1
108,17,124,396,7,6,1,1,1
109,17,124,392,9,8,1,1,1
110,17,127,391,10,9,1,1,1
111,17,128,388,9,11,1,1,1
112,17,129,388,9,8,1,1,1
113,17,130,386,13,9,1,1,1
114,17,133,384,9,9,1,1,1
115,17,134,383,12,9,1,1,1
116,17,138,382,10,9,1,1,1
117,17,139,382,9,7,1,1,1
118,17,139,380,12,9,1,1,1
119,17,142,378,11,9,1,1,1
120,17,143,377,11,8,1,1,1
121,17,145,376,11,8,1,1,1
122,17,147,373,12,9,1,1,1
123,17,149,372,11,9,1,1,1
124,17,150,371,12,9,1,1,1
125,17,151,369,13,9,1,1,1
126,17,153,368,13,9,1,1,1
127,17,155,365,14,11,1,1,1
128,17,157,365,12,9,1,1,1
129,17,158,364,14,10,1,1,1
130,17,160,362,12,9,1,1,1
131,17,162,361,11,9,1,1,1
132,17,164,359,13,9,1,1,1
133,17,166,358,13,10,1,1,1
134,17,168,357,11,8,1,1,1
135,17,169,355,13,9,1,1,1
136,17,170,354,14,10,1,1,1
137,17,172,352,13,9,1,1,1
138,17,174,351,13,10,1,1,1
139,17,175,349,14,10,1,1,1
140,17,178,348,13,10,1,1,1
141,17,180,347,13,10,1,1,1
142,17,180,344,16,11,1,1,1
143,17,182,343,15,11,1,1,1
144,17,184,342,14,11,1,1,1
145,17,185,341,14,10,1,1,1
146,17,188,340,13,10,1,1,1
147,17,189,337,15,11,1,1,1
148,17,192,337,13,10,1,1,1
149,17,193,334,15,11,1,1,1
150,17,195,334,14,10,1,1,1
151,17,196,333,14,10,1,1,1
152,17,198,331,15,11,1,1,1
153,17,199,329,16,11,1,1,1
154,17,201,327,16,11,1,1,1
155,17,204,327,14,10,1,1,1
156,17,205,325,15,11,1,1,1
157,17,208,324,13,10,1,1,1
158,17,209,323,13,10,1,1,1
159,17,211,321,14,10,1,1,1
160,17,213,320,13,10,1,1,1
161,17,214,319,14,10,1,1,1
162,17,216,317,13,10,1,1,1
163,17,218,316,13,10,1,1,1
164,17,220,315,12,9,1,1,1
165,17,221,312,15,11,1,1,1
166,17,223,312,14,10,1,1,1
167,17,224,309,17,12,1,1,1
168,17,227,309,14,10,1,1,1
169,17,228,308,15,10,1,1,1
170,17,230,305,15,11,1,1,1
171,17,232,305,15,10,1,1,1
172,17,234,303,15,11,1,1,1
173,17,236,302,14,10,1,1,1
174,17,237,301,15,10,1,1,1
175,17,239,298,14,11,1,1,1
176,17,240,297,16,11,1,1,1
177,17,242,295,16,11,1,1,1
178,17,244,295,13,10,1,1,1
179,17,247,294,13,10,1,1,1
180,17,249,293,11,8,1,1,1
181,17,249,291,15,10,1,1,1
182,17,251,290,13,9,1,1,1
183,17,253,288,14,9,1,1,1
184,17,255,287,14,10,1,1,1
185,17,256,285,15,11,1,1,1
186,17,258,284,14,10,1,1,1
187,17,259,282,16,11,1,1,1
188,17,262,281,13,9,1,1,1
189,17,264,280,13,10,1,1,1
190,17,266,278,13,9,1,1,1
191,17,268,277,12,9,1,1,1
192,17,269,276,13,10,1,1,1
193,17,271,274,13,10,1,1,1
194,17,272,273,12,9,1,1,1
195,17,274,272,13,9,1,1,1
196,17,276,270,13,9,1,1,1
197,17,278,270,12,8,1,1,1
198,17,279,268,13,9,1,1,1
199,17,281,266,15,10,1,1,1
200,17,282,265,14,10,1,1,1
201,17,284,264,13,9,1,1,1
202,17,286,262,15,10,1,1,1
203,17,288,261,12,9,1,1,1
204,17,289,259,14,10,1,1,1
205,17,291,258,15,10,1,1,1
206,17,293,257,13,9,1,1,1
207,17,294,255,14,10,1,1,1
208,17,295,254,16,10,1,1,1
209,17,298,253,13,9,1,1,1
210,17,300,251,13,9,1,1,1
211,17,302,251,11,7,1,1,1
212,17,304,250,10,8,1,1,1
213,17,306,248,10,8,1,1,1
214,17,307,247,11,7,1,1,1
215,17,310,246,9,7,1,1,1
216,17,311,244,11,8,1,1,1
217,17,313,243,10,7,1,1,1
218,17,315,242,10,7,1,1,1
219,17,317,241,10,7,1,1,1
220,17,318,239,11,8,1,1,1
221,17,320,238,10,7,1,1,1
222,17,321,237,11,8,1,1,1
223,17,322,234,12,9,1,1,1
224,17,324,234,11,8,1,1,1
225,17,326,232,11,8,1,1,1
226,17,328,231,11,8,1,1,1
227,17,330,230,12,8,1,1,1
228,17,332,229,11,8,1,1,1
229,17,333,227,11,8,1,1,1
230,17,335,226,11,7,1,1,1
231,17,337,225,10,7,1,1,1
232,17,339,224,11,8,1,1,1
233,17,341,223,10,7,1,1,1
234,17,342,221,12,8,1,1,1
235,17,343,219,12,9,1,1,1
236,17,345,219,11,7,1,1,1
237,17,348,218,10,7,1,1,1
238,17,350,217,9,7,1,1,1
239,17,352,216,9,7,1,1,1
240,17,354,214,9,7,1,1,1
241,17,355,213,10,7,1,1,1
242,17,357,212,9,7,1,1,1
243,17,359,211,9,7,1,1,1
244,17,361,209,10,7,1,1,1
245,17,362,208,10,8,1,1,1
246,17,364,207,10,7,1,1,1
247,17,365,206,10,7,1,1,1
248,17,367,205,11,8,1,1,1
249,17,369,203,11,8,1,1,1
250,17,371,202,11,8,1,1,1
251,17,373,201,11,8,1,1,1
252,17,375,200,10,8,1,1,1
253,17,376,199,11,8,1,1,1
254,17,378,198,12,8,1,1,1
255,17,380,196,11,8,1,1,1
256,17,381,195,12,9,1,1,1
257,17,383,193,13,9,1,1,1
258,17,385,192,12,9,1,1,1
259,17,386,191,14,10,1,1,1
260,17,388,190,14,10,1,1,1
261,17,391,189,13,9,1,1,1
262,17,393,188,12,8,1,1,1
263,17,395,188,12,8,1,1,1
264,17,397,186,13,9,1,1,1
265,17,400,186,11,8,1,1,1
266,17,402,185,11,8,1,1,1
267,17,403,183,12,9,1,1,1
268,17,405,182,13,9,1,1,1
269,17,407,181,12,8,1,1,1
270,17,409,181,12,8,1,1,1
271,17,411,179,12,9,1,1,1
272,17,414,179,12,8,1,1,1
273,17,416,178,11,8,1,1,1
274,17,417,177,13,8,1,1,1
275,17,420,176,12,8,1,1,1
276,17,421,175,12,8,1,1,1
277,17,424,174,12,8,1,1,1
278,17,426,172,12,9,1,1,1
279,17,428,172,12,8,1,1,1
280,17,430,171,13,9,1,1,1
281,17,432,170,13,9,1,1,1
282,17,435,170,12,8,1,1,1
283,17,437,169,12,8,1,1,1
284,17,439,167,14,9,1,1,1
285,17,441,166,13,9,1,1,1
286,17,443,166,13,8,1,1,1
287,17,446,166,11,8,1,1,1
288,17,448,165,12,8,1,1,1
289,17,450,165,12,8,1,1,1
290,17,453,164,10,7,1,1,1
291,17,455,163,11,7,1,1,1
292,17,457,162,12,8,1,1,1
293,17,460,161,10,8,1,1,1
294,17,462,161,12,8,1,1,1
295,17,464,160,11,8,1,1,1
296,17,467,160,10,7,1,1,1
297,17,470,160,10,6,1,1,1
298,17,472,158,11,7,1,1,1
299,17,474,158,10,7,1,1,1
300,17,477,157,10,7,1,1,1
53,18,2,486,8,9,1,1,1
54,18,2,485,15,9,1,1,1
55,18,3,484,14,9,1,1,1
56,18,4,483,14,9,1,1,1
57,18,9,482,8,9,1,1,1
58,18,10,482,8,9,1,1,1
59,18,8,480,14,9,1,1,1
60,18,11,478,13,9,1,1,1
61,18,12,477,13,9,1,1,1
62,18,14,477,13,8,1,1,1
63,18,16,474,13,9,1,1,1
64,18,17,473,13,9,1,1,1
65,18,19,473,13,8,1,1,1
66,18,20,471,13,9,1,1,1
67,18,22,470,13,8,1,1,1
68,18,24,469,13,8,1,1,1
69,18,28,467,9,9,1,1,1
70,18,30,465,10,9,1,1,1
71,18,30,465,9,8,1,1,1
72,18,30,464,10,8,1,1,1
73,18,34,463,9,7,1,1,1
74,18,36,462,8,7,1,1,1
75,18,39,460,7,8,1,1,1
76,18,39,458,9,8,1,1,1
77,18,40,457,8,7,1,1,1
78,18,43,454,7,9,1,1,1
79,18,46,454,7,8,1,1,1
80,18,47,454,9,8,1,1,1
81,18,47,452,8,8,1,1,1
82,18,47,451,10,8,1,1,1
83,18,52,448,9,10,1,1,1
84,18,52,449,9,7,1,1,1
85,18,52,447,9,8,1,1,1
86,18,56,446,6,6,1,1,1
87,18,58,444,8,7,1,1,1
88,18,57,443,10,7,1,1,1
89,18,61,440,7,8,1,1,1
90,18,62,441,8,8,1,1,1
91,18,64,438,8,9,1,1,1
92,18,63,436,14,9,1,1,1
93,18,65,435,11,9,1,1,1
94,18,68,434,10,7,1,1,1
95,18,69,432,12,9,1,1,1
96,18,69,431,15,10,1,1,1
97,18,74,431,7,6,1,1,1
98,18,76,430,8,8,1,1,1
99,18,77,429,13,8,1,1,1
100,18,78,426,11,10,1,1,1
101,18,82,426,8,6,1,1,1
102,18,82,424,9,9,1,1,1
103,18,83,422,10,10,1,1,1
104,18,86,421,9,9,1,1,1
105,18,85,419,12,10,1,1,1
106,18,90,419,9,9,1,1,1
107,18,88,417,14,9,1,1,1
108,18,93,417,7,6,1,1,1
109,18,93,414,9,8,1,1,1
110,18,95,413,12,8,1,1,1
111,18,97,411,12,10,1,1,1
112,18,98,410,10,8,1,1,1
113,18,98,408,15,10,1,1,1
114,18,103,407,11,7,1,1,1
115,18,105,407,11,9,1,1,1
116,18,104,406,12,7,1,1,1
117,18,109,403,8,9,1,1,1
118,18,108,402,12,10,1,1,1
119,18,112,401,12,9,1,1,1
120,18,110,399,14,10,1,1,1
121,18,112,397,15,10,1,1,1
122,18,116,396,12,10,1,1,1
123,18,115,395,15,10,1,1,1
124,18,121,393,9,10,1,1,1
125,18,122,392,12,10,1,1,1
126,18,123,391,12,9,1,1,1
127,18,124,389,13,11,1,1,1
128,18,127,388,8,9,1,1,1
129,18,126,386,14,9,1,1,1
130,18,128,385,13,9,1,1,1
131,18,129,384,15,10,1,1,1
132,18,131,382,15,10,1,1,1
133,18,133,381,14,10,1,1,1
134,18,135,379,14,10,1,1,1
135,18,137,378,14,10,1,1,1
136,18,138,376,14,10,1,1,1
137,18,140,375,13,9,1,1,1
138,18,142,374,14,9,1,1,1
139,18,143,372,14,10,1,1,1
140,18,145,371,14,9,1,1,1
141,18,147,370,13,10,1,1,1
142,18,148,367,17,11,1,1,1
143,18,150,367,15,10,1,1,1
144,18,152,365,15,9,1,1,1
145,18,154,364,14,9,1,1,1
146,18,155,363,15,10,1,1,1
147,18,157,361,15,10,1,1,1
148,18,158,360,16,10,1,1,1
149,18,160,359,14,10,1,1,1
150,18,164,360,12,12,1,1,1
151,18,164,356,15,9,1,1,1
152,18,166,354,15,10,1,1,1
153,18,167,353,14,10,1,1,1
154,18,169,351,15,11,1,1,1
155,18,171,350,15,10,1,1,1
156,18,172,349,15,10,1,1,1
157,18,174,347,16,11,1,1,1
158,18,175,345,16,11,1,1,1
159,18,177,344,16,11,1,1,1
160,18,179,344,15,10,1,1,1
161,18,181,342,15,10,1,1,1
162,18,183,341,13,9,1,1,1
163,18,184,338,17,11,1,1,1
164,18,186,337,16,11,1,1,1
165,18,187,336,17,11,1,1,1
166,18,189,335,17,12,1,1,1
167,18,190,333,18,12,1,1,1
168,18,193,332,16,11,1,1,1
169,18,194,330,16,11,1,1,1
170,18,196,329,17,12,1,1,1
171,18,197,328,16,12,1,1,1
172,18,200,327,16,10,1,1,1
173,18,202,326,14,10,1,1,1
174,18,203,324,15,11,1,1,1
175,18,205,323,15,10,1,1,1
176,18,207,322,15,10,1,1,1
177,18,208,319,16,11,1,1,1
178,18,210,319,15,10,1,1,1
179,18,212,317,16,11,1,1,1
180,18,214,316,15,10,1,1,1
181,18,216,315,14,9,1,1,1
182,18,218,314,14,9,1,1,1
183,18,218,311,16,11,1,1,1
184,18,221,311,15,10,1,1,1
185,18,222,309,15,11,1,1,1
186,18,223,307,17,12,1,1,1
187,18,226,306,15,11,1,1,1
188,18,227,305,16,11,1,1,1
189,18,229,303,16,11,1,1,1
190,18,230,302,16,11,1,1,1
191,18,233,302,15,10,1,1,1
192,18,235,300,15,10,1,1,1
193,18,236,298,16,11,1,1,1
194,18,238,297,16,11,1,1,1
195,18,239,296,15,11,1,1,1
196,18,241,295,16,10,1,1,1
197,18,242,294,15,10,1,1,1
198,18,245,293,14,10,1,1,1
199,18,246,291,14,10,1,1,1
200,18,248,290,15,10,1,1,1
201,18,251,289,12,9,1,1,1
202,18,251,287,14,9,1,1,1
203,18,253,286,16,10,1,1,1
204,18,255,283,16,11,1,1,1
205,18,256,283,15,10,1,1,1
206,18,258,281,16,11,1,1,1
207,18,259,281,15,10,1,1,1
208,18,261,279,16,11,1,1,1
209,18,262,277,17,11,1,1,1
210,18,264,277,14,10,1,1,1
211,18,267,275,13,10,1,1,1
212,18,268,274,15,10,1,1,1
213,18,271,273,13,9,1,1,1
214,18,273,272,12,8,1,1,1
215,18,274,271,13,8,1,1,1
216,18,276,269,12,9,1,1,1
217,18,277,268,12,8,1,1,1
218,18,278,266,14,9,1,1,1
219,18,280,265,15,10,1,1,1
220,18,281,264,15,10,1,1,1
221,18,283,262,15,10,1,1,1
222,18,285,261,14,10,1,1,1
223,18,286,260,15,10,1,1,1
224,18,292,253,12,12,1,1,1
225,18,290,255,12,12,1,1,1
226,18,291,256,15,10,1,1,1
227,18,294,252,12,12,1,1,1
228,18,295,253,14,10,1,1,1
229,18,298,251,12,12,1,1,1
230,18,299,250,12,12,1,1,1
231,18,299,248,12,12,1,1,1
232,18,301,247,12,12,1,1,1
233,18,304,246,12,12,1,1,1
234,18,303,244,12,12,1,1,1
235,18,308,244,12,12,1,1,1
236,18,310,245,10,10,1,1,1
237,18,311,241,12,12,1,1,1
238,18,313,239,12,12,1,1,1
239,18,314,237,12,12,1,1,1
240,18,314,238,12,12,1,1,1
241,18,316,235,12,12,1,1,1
242,18,319,235,12,12,1,1,1
243,18,322,234,12,12,1,1,1
244,18,322,235,9,8,1,1,1
245,18,323,230,12,12,1,1,1
246,18,326,230,12,12,1,1,1
247,18,328,230,12,12,1,1,1
248,18,329,229,12,12,1,1,1
249,18,332,226,12,12,1,1,1
250,18,333,225,12,12,1,1,1
251,18,333,224,12,12,1,1,1
252,18,333,225,12,12,1,1,1
253,18,337,224,12,9,1,1,1
254,18,336,220,12,12,1,1,1
255,18,339,221,12,12,1,1,1
256,18,342,220,11,8,1,1,1
257,18,344,219,11,7,1,1,1
258,18,345,218,12,8,1,1,1
259,18,348,217,11,8,1,1,1
260,18,349,216,11,7,1,1,1
261,18,351,215,10,8,1,1,1
262,18,354,214,9,7,1,1,1
263,18,355,213,10,7,1,1,1
264,18,357,212,8,7,1,1,1
265,18,358,211,8,7,1,1,1
266,18,360,210,8,6,1,1,1
267,18,362,209,9,6,1,1,1
268,18,363,207,10,7,1,1,1
269,18,365,207,9,6,1,1,1
270,18,366,205,11,7,1,1,1
271,18,368,204,11,7,1,1,1
272,18,369,203,11,7,1,1,1
273,18,371,202,11,7,1,1,1
274,18,373,201,11,7,1,1,1
275,18,374,200,12,8,1,1,1
276,18,376,198,11,8,1,1,1
277,18,378,196,13,9,1,1,1
278,18,380,197,12,8,1,1,1
279,18,381,196,12,8,1,1,1
280,18,383,193,13,9,1,1,1
281,18,385,194,12,8,1,1,1
282,18,386,193,12,8,1,1,1
283,18,387,191,13,9,1,1,1
284,18,390,190,13,9,1,1,1
285,18,392,189,12,9,1,1,1
286,18,393,189,12,8,1,1,1
287,18,396,188,11,8,1,1,1
288,18,397,187,11,8,1,1,1
289,18,399,186,12,8,1,1,1
290,18,401,185,10,7,1,1,1
291,18,403,184,11,8,1,1,1
292,18,404,183,12,8,1,1,1
293,18,406,182,12,8,1,1,1
294,18,408,181,12,8,1,1,1
295,18,410,180,11,8,1,1,1
296,18,412,179,10,7,1,1,1
297,18,414,179,11,8,1,1,1
298,18,416,177,11,8,1,1,1
299,18,417,177,12,8,1,1,1
300,18,419,176,11,7,1,1,1
63,19,1010,325,12,12,1,1,1
64,19,1008,324,12,12,1,1,1
65,19,1006,324,12,12,1,1,1
66,19,1006,321,12,12,1,1,1
67,19,1003,322,12,12,1,1,1
68,19,1001,321,12,12,1,1,1
69,19,1003,318,11,12,1,1,1
70,19,1001,319,8,11,1,1,1
71,19,999,318,10,9,1,1,1
72,19,999,316,9,9,1,1,1
73,19,997,318,10,7,1,1,1
